dataset_name,model_name,model_label,checkpoint,node_id,mae,mse,n_samples,node_order
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1907,0.73524594,0.99948895,1752,1906
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1908,1.0192642,2.0588303,1752,1907
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1909,0.98542374,1.9627559,1752,1908
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1910,0.9274234,1.8253355,1752,1909
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1911,1.0689274,2.5909965,1752,1910
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1912,0.7620272,1.2134424,1752,1911
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1913,1.4038697,4.051819,1752,1912
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1914,1.0458443,2.0597599,1752,1913
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1915,0.91167253,1.6150862,1752,1914
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1916,0.86694807,1.3643776,1752,1915
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1917,0.77334774,1.1221501,1752,1916
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1918,0.9823465,1.9492544,1752,1917
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1919,1.048767,1.9365638,1752,1918
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1920,0.64421934,0.79790473,1752,1919
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1921,0.7229177,0.9576207,1752,1920
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1922,1.0202457,1.9118671,1752,1921
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1923,0.86381507,1.4895946,1752,1922
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1924,0.9330053,1.945744,1752,1923
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1925,1.0544254,1.9607613,1752,1924
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1926,0.8654889,1.5010813,1752,1925
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1927,1.0493852,2.2977653,1752,1926
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1928,0.63717276,0.7837135,1752,1927
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1929,0.99661183,1.7584715,1752,1928
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1930,1.0572966,2.1367557,1752,1929
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1931,1.0032333,1.9853946,1752,1930
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1932,1.107143,2.2519948,1752,1931
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1933,1.0950936,2.315035,1752,1932
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1934,0.9439815,1.5885737,1752,1933
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1935,1.2827853,4.041005,1752,1934
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1936,0.75775546,1.1553891,1752,1935
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1937,0.9710182,1.8022914,1752,1936
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1938,0.962789,1.9459411,1752,1937
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1939,0.98109883,2.1211593,1752,1938
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1940,1.2079479,2.786674,1752,1939
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1941,1.1648649,2.5775082,1752,1940
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1942,0.9038238,1.4847047,1752,1941
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1943,0.88626385,1.6634631,1752,1942
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1944,1.4839923,4.5104256,1752,1943
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1945,0.8111336,1.2818149,1752,1944
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1946,0.83261275,1.3825843,1752,1945
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1947,1.2801354,3.2535982,1752,1946
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1948,1.0186704,1.8327923,1752,1947
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1949,0.9339582,1.5656773,1752,1948
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1950,0.9621713,2.0915124,1752,1949
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1951,1.0817066,2.3362348,1752,1950
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1952,1.084428,2.4469965,1752,1951
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1953,0.9332936,1.7627145,1752,1952
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1954,0.9705598,1.9728639,1752,1953
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1955,1.0556309,2.0781558,1752,1954
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1956,1.041645,2.3791745,1752,1955
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1957,1.1009386,2.3607626,1752,1956
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1958,1.1388651,2.424079,1752,1957
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1959,0.8114943,1.4103914,1752,1958
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1960,1.0330967,2.1624932,1752,1959
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1961,0.8583987,1.5112134,1752,1960
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1962,1.0340123,1.9364338,1752,1961
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1963,1.6544496,5.252932,1752,1962
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1964,0.85298395,1.2768061,1752,1963
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1965,2.8666592,23.974072,1752,1964
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1966,1.3737618,3.5455093,1752,1965
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1967,0.86444145,1.4553298,1752,1966
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1968,1.0081513,1.973793,1752,1967
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1969,0.67250127,0.89607316,1752,1968
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1970,0.6401743,0.74383545,1752,1969
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1971,0.61541134,0.68498117,1752,1970
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1972,1.2388256,2.9493356,1752,1971
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1973,1.0037626,2.0721738,1752,1972
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1974,0.8419214,1.4427752,1752,1973
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1975,1.0213735,2.0926971,1752,1974
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1976,0.7636872,1.2048752,1752,1975
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1977,1.7964629,10.6199045,1752,1976
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1978,0.99104214,4.3397784,1752,1977
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1979,0.9861113,1.7874956,1752,1978
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1980,1.1166552,2.3590055,1752,1979
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1981,1.3180717,4.29707,1752,1980
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1982,0.8828669,1.6082581,1752,1981
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1983,1.0687155,2.1676688,1752,1982
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1984,1.4651836,4.3627977,1752,1983
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1985,0.9130002,1.681808,1752,1984
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1986,1.4131163,3.7140765,1752,1985
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1987,1.0729662,2.1894774,1752,1986
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1988,0.7299088,1.002897,1752,1987
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1989,0.93931955,1.6571212,1752,1988
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1990,1.0142041,2.0319786,1752,1989
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1991,1.0192738,2.0182343,1752,1990
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1992,0.99811435,1.9305806,1752,1991
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1993,1.0470823,1.9361283,1752,1992
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1994,1.0510981,2.096318,1752,1993
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1995,0.89388806,1.5068566,1752,1994
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1996,1.4519277,4.1671734,1752,1995
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1997,1.3553914,5.5003924,1752,1996
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1998,1.017576,1.9708236,1752,1997
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,1999,1.1050926,2.6245074,1752,1998
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2000,1.4082845,13.984726,1752,1999
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2001,0.7381469,0.9743938,1752,2000
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2002,1.2860197,3.8760521,1752,2001
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2003,0.6450007,0.74434894,1752,2002
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2004,1.1159184,2.7485118,1752,2003
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2005,1.0919541,2.0812027,1752,2004
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2006,0.7558663,1.0969707,1752,2005
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2007,1.1113636,2.5637772,1752,2006
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2008,1.1497493,2.7402658,1752,2007
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2009,0.9656482,1.7403668,1752,2008
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2010,1.1829851,2.4552603,1752,2009
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2011,1.0249045,1.8874,1752,2010
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2012,0.9748974,2.0009086,1752,2011
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2013,0.8586716,1.6868469,1752,2012
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2014,1.1382694,2.4770906,1752,2013
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2015,1.3275499,3.5654194,1752,2014
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2016,0.6978029,0.9236442,1752,2015
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2017,1.1606718,2.691872,1752,2016
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2018,0.73980194,1.1996875,1752,2017
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2019,1.0515052,2.3197532,1752,2018
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2020,1.3556437,3.8912013,1752,2019
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2021,0.83744895,1.3122727,1752,2020
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2022,0.8302997,1.6393534,1752,2021
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2023,0.9656478,1.7406887,1752,2022
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2024,1.1930976,2.5522928,1752,2023
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2025,0.9443276,1.6788955,1752,2024
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2026,1.3382789,3.38406,1752,2025
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2027,0.8635574,1.4726558,1752,2026
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2028,1.0908717,2.3399851,1752,2027
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2029,1.1614522,2.5090015,1752,2028
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2030,0.7304433,0.98398274,1752,2029
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2031,0.87205845,1.4839393,1752,2030
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2032,0.6258208,0.7201058,1752,2031
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2033,1.4004472,3.7322142,1752,2032
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2034,0.76281327,1.1629183,1752,2033
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2035,0.756546,1.1136712,1752,2034
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2036,0.7913483,1.1307436,1752,2035
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2037,1.1374016,2.401118,1752,2036
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2038,1.0403546,2.1723175,1752,2037
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2039,0.9264632,1.4973387,1752,2038
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2040,1.0944096,2.3041759,1752,2039
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2041,1.1301981,2.2824259,1752,2040
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2042,0.78667605,1.166741,1752,2041
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2043,0.71361536,1.100165,1752,2042
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2044,0.95339227,1.8148192,1752,2043
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2045,0.8010242,1.3271644,1752,2044
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2046,1.1107286,2.3724663,1752,2045
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2047,0.8645448,1.3063873,1752,2046
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2048,0.7672085,1.0712731,1752,2047
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2049,0.88919216,1.5478525,1752,2048
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2050,1.1405858,2.3920078,1752,2049
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2051,0.974765,1.9072118,1752,2050
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2052,0.8271106,1.4618704,1752,2051
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2053,0.6755453,0.84927547,1752,2052
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2054,0.90173984,1.504742,1752,2053
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2055,0.84232086,1.4279057,1752,2054
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2056,0.7939016,1.411486,1752,2055
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2057,0.80429083,1.2121086,1752,2056
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2058,0.845073,1.2613668,1752,2057
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2059,0.9410795,1.7210943,1752,2058
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2060,1.0339073,2.0481112,1752,2059
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2061,0.9368019,1.5906552,1752,2060
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2062,0.93999,1.6683204,1752,2061
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2063,2.3606358,11.820399,1752,2062
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2064,0.86645305,1.5011986,1752,2063
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2065,1.0220286,2.1216853,1752,2064
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2066,0.94757384,1.6777151,1752,2065
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2067,0.9852732,1.9793541,1752,2066
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2068,0.9318783,1.625189,1752,2067
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2069,1.1324716,2.6162422,1752,2068
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2070,0.8814842,1.5130088,1752,2069
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2071,0.68671876,0.92217076,1752,2070
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2072,0.9939077,1.7477839,1752,2071
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2073,1.2019563,2.7529626,1752,2072
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2074,1.011439,1.7489235,1752,2073
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2075,0.5625437,0.56867754,1752,2074
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2076,1.2975991,3.3791451,1752,2075
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2077,0.85431045,1.4487396,1752,2076
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2078,0.7027944,0.98995596,1752,2077
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2079,1.009713,1.8046348,1752,2078
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2080,1.3290217,3.1246119,1752,2079
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2081,0.8083269,1.2482703,1752,2080
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2082,1.4029683,3.8172412,1752,2081
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2083,1.7431134,5.4406285,1752,2082
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2084,0.8669666,1.8633478,1752,2083
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2085,0.6570935,0.8935018,1752,2084
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2086,1.6023343,5.7734637,1752,2085
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2087,0.86370516,1.310465,1752,2086
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2088,0.9291115,1.683605,1752,2087
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2089,0.6234519,0.71151495,1752,2088
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2090,0.7468122,1.3060982,1752,2089
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2091,0.8925689,1.5858881,1752,2090
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2092,1.1435925,2.2996292,1752,2091
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2093,0.9500702,1.6612799,1752,2092
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2094,0.74055153,1.073809,1752,2093
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2095,0.7221541,0.9877354,1752,2094
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2096,0.8842286,1.5496932,1752,2095
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2097,0.8357543,1.3353822,1752,2096
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2098,0.8171494,1.3644195,1752,2097
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2099,0.8010184,1.3986856,1752,2098
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2100,1.0043707,1.9306846,1752,2099
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2101,0.695373,0.957409,1752,2100
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2102,1.0157733,1.9838648,1752,2101
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2103,1.0170215,1.9045084,1752,2102
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2104,0.78695333,1.1673465,1752,2103
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2105,1.0325333,2.0011475,1752,2104
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2106,0.91663885,1.520253,1752,2105
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2107,1.366922,3.605837,1752,2106
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2108,1.1021614,2.2670496,1752,2107
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2109,0.99839085,2.0472589,1752,2108
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2110,0.9183999,1.5726404,1752,2109
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2111,0.96864486,1.9479009,1752,2110
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2112,0.62838864,0.80375147,1752,2111
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2113,0.8808716,1.472572,1752,2112
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2114,0.6650761,0.8056104,1752,2113
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2115,0.83140177,1.2599437,1752,2114
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2116,0.96366024,1.9092554,1752,2115
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2117,0.913703,1.6816318,1752,2116
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2118,0.6221322,0.7079064,1752,2117
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2119,0.618763,0.7102104,1752,2118
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2120,0.88562506,1.7783448,1752,2119
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2121,0.74027306,1.1096572,1752,2120
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2122,1.2053074,2.8051596,1752,2121
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2123,0.68612546,0.8783898,1752,2122
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2124,0.86585635,1.5550506,1752,2123
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2125,0.8535144,1.3774778,1752,2124
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2126,0.87059695,1.5103971,1752,2125
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2127,1.7829688,5.6453357,1752,2126
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2128,0.93530834,1.6328951,1752,2127
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2129,0.9045722,1.511826,1752,2128
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2130,1.0362942,1.9410285,1752,2129
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2131,0.7233811,0.98794156,1752,2130
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2132,1.1006101,2.1256783,1752,2131
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2133,0.966352,1.9455869,1752,2132
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2134,0.69389373,0.98483735,1752,2133
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2135,1.6198225,4.7804866,1752,2134
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2136,1.1938568,3.0968008,1752,2135
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2137,0.81704026,1.4082352,1752,2136
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2138,0.80034643,1.2150944,1752,2137
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2139,1.0957297,2.4441857,1752,2138
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2140,1.068912,2.0310767,1752,2139
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2141,1.3822337,3.3676472,1752,2140
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2142,1.3304541,3.097796,1752,2141
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2143,0.78393054,1.2632334,1752,2142
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2144,0.91212344,1.663459,1752,2143
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2145,1.2356081,2.8704522,1752,2144
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2146,0.967095,1.7107363,1752,2145
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2147,1.2415837,3.0152664,1752,2146
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2148,0.89286613,1.567162,1752,2147
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2149,0.7764296,1.2479712,1752,2148
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2150,1.6522917,6.735474,1752,2149
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2151,1.0026385,2.0619526,1752,2150
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2152,1.1252745,2.9964082,1752,2151
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2153,0.74180156,1.0926429,1752,2152
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2154,0.7187618,0.91866505,1752,2153
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2155,0.86302096,1.4298254,1752,2154
full_us,GraphNN,GraphNN,full_us_GraphNN_checkpoint.pt,2156,0.9077763,1.7620199,1752,2155
