,source,target,weight
3039,783,785,3.6057122420313763
3040,783,786,4.034473459589181
3041,783,793,4.318966442347674
3042,783,804,4.667623102579759
3043,783,2272,6.068457655913217
3044,784,812,1.0451231192014347
3045,784,818,3.0281934424382615
3046,784,799,3.3069771075900167
3047,784,789,5.136549091354416
3048,784,815,5.4180064414018965
3049,784,805,6.017636393598887
3050,784,810,8.01360644295306
3051,784,2048,13.618484722338923
3052,785,793,2.535670258801043
3053,785,797,3.835869836844002
3054,785,792,4.359911759939352
3055,785,795,4.363886449919551
3056,786,804,0.6822929680118985
3057,786,2272,4.075043590491704
3058,786,2400,5.15056970680929
3059,786,2408,5.45134734541472
3060,787,801,0.8674205084724068
3061,787,2408,0.9586400675536222
3062,787,2400,1.576463559525914
3063,787,813,1.7903308406761949
3064,787,793,4.228158905570423
3065,787,2272,1.8966631807161487
3066,788,816,0.37941077519886635
3067,788,814,1.7892778993893683
3068,788,806,1.9645724506514797
3069,788,789,4.2770725303365955
3070,788,790,4.181469898401014
3071,788,2240,2.157519758864073
3072,789,790,1.8596127649460428
3073,789,799,2.365127106165958
3074,789,814,2.7761928553809123
3075,789,812,4.131764650171369
3076,789,811,7.134175127862708
3077,789,818,4.842682434587236
3078,790,814,2.3922560998419438
3079,790,806,3.3588254038831686
3080,790,799,4.194060849278866
3081,790,808,6.6084092898328635
3082,790,811,5.661522794670961
3083,791,809,1.363727753484375
3084,791,813,1.3788405569139188
3085,791,803,1.8145959284107962
3086,791,817,1.8389374274395889
3087,791,800,3.0629436102182788
3088,792,798,1.8796738341947814
3089,792,802,2.4955193960975195
3090,792,793,2.614395758701345
3091,792,796,3.753256956923895
3092,792,819,3.9177722488924234
3093,793,801,4.081708803379052
3094,793,798,4.178211904514199
3095,794,817,2.8743764005537997
3096,794,808,3.353437818051386
3097,794,2400,3.6106237457518633
3098,794,2408,3.9778389304695847
3099,794,803,4.146398484834514
3100,794,811,6.338550159986873
3101,795,807,0.4565923754983428
3102,795,797,0.5417581680464276
3103,795,1575,1.376474840278992
3104,795,819,1.559411909473514
3105,795,1568,1.68754922227971
3106,795,1556,3.1731796596742816
3107,795,1566,9.246817815418408
3108,796,802,1.3528709353527504
3109,796,798,3.567562941301691
3110,796,819,3.708043187050882
3111,796,1575,4.198155177537489
3112,797,807,0.8163177345421395
3113,797,819,1.4725243388837648
3114,797,1575,1.717085810951885
3115,797,1568,2.0936968744526134
3116,798,802,2.2633456452632155
3117,798,809,3.244847713083653
3118,798,801,3.62222552846319
3119,799,818,2.4963123557201174
3120,799,812,2.5263022169723675
3121,800,803,2.133323447619919
3122,800,809,3.235523707869763
3123,800,817,3.5081409109342445
3124,800,813,4.413121677719522
3125,801,813,1.3723912881720672
3126,801,2408,1.7409408868313174
3127,801,2400,2.3765970514534858
3128,801,809,2.6734483396113276
3129,801,2272,2.7569307709411257
3130,802,819,3.7375764475689404
3131,802,1575,4.575968332823591
3132,803,817,1.3874307250709075
3133,803,809,2.860401876147965
3134,803,813,3.0938658084160733
3135,803,808,6.749572755731588
3136,804,2272,3.7747409083570753
3137,804,2400,4.787479461209061
3138,804,2408,5.151188979475797
3139,805,815,5.141701074755533
3140,805,818,6.468897422021682
3141,805,812,7.035568527495089
3142,805,2048,7.991856182632807
3143,805,810,8.996896936826666
3144,806,814,1.6491656379109552
3145,806,816,2.187318313970797
3146,806,2240,2.8473648008416603
3147,807,1575,0.9328865438093009
3148,807,819,1.2361914524824125
3149,807,1568,1.2813511932101147
3150,807,1556,3.0394188843065617
3151,807,1572,2.304510488519454
3152,808,811,3.4392270768455564
3153,808,817,5.801030660605096
3154,809,813,1.7853089490174885
3155,810,815,3.874817799223846
3156,810,812,8.521176400594875
3157,811,814,7.700138942523955
3158,812,818,3.05189549475961
3159,812,814,5.441294586949018
3160,812,815,6.265411732119504
3161,813,817,2.591313698760829
3162,814,816,2.1666463258560373
3163,815,818,7.920841307085846
3164,815,2048,12.706500631757706
3165,816,2240,1.8566126557956286
3166,818,2048,12.835444451685682
3167,819,1575,1.249269096057589
3168,819,1568,1.6769046454818262
3169,819,1572,2.5341265838809166
3170,820,826,4.938407033872482
3171,820,823,5.959213095827053
3172,820,825,6.614579014410897
3173,820,827,8.319609159397093
3174,820,2144,9.698311769577005
3175,820,822,11.012127759886305
3176,821,2145,10.680792640267496
3177,821,2108,11.13564658502948
3178,821,824,11.27084462422936
3179,821,916,13.205837474602456
3180,821,954,14.706246026226847
3181,822,825,7.782573393821891
3182,822,826,15.075300679557323
3183,822,2329,15.240544552332555
3184,822,2144,15.246925091208844
3185,823,826,1.0389632653528256
3186,823,827,7.881376511491535
3187,823,2145,10.882564021001532
3188,823,2108,11.999273687259734
3189,823,825,12.573508570563613
3190,823,2144,14.213667573234646
3191,824,2108,13.930503340667958
3192,824,2145,18.517101597855678
3193,824,827,19.40351183339492
3194,824,916,24.090269803370653
3195,824,2241,25.886654495895858
3196,825,2144,7.486332445243234
3197,825,826,11.549577952446048
3198,825,2329,19.02164769241316
3199,826,827,7.461163709469772
3200,826,2145,11.566133883882776
3201,826,2108,12.101417336543193
3202,826,2144,13.25871877159012
3203,827,2108,6.572137145141051
3204,827,2144,9.654971388834516
3205,827,2145,10.586503782332475
3206,828,2024,9.714985462817188
3207,828,2122,14.961752167038519
3208,828,2013,18.27966892378099
3209,828,831,18.795108610372168
3210,828,2274,19.168961106647213
3211,829,831,5.6394893706859985
3212,829,2372,7.084695720369073
3213,829,2122,8.819044045868333
3214,829,830,10.12501318199264
3215,829,2123,14.468174581734113
3216,830,2123,12.272598684060089
3217,830,831,13.725946758014507
3218,830,2122,14.60463134320562
3219,830,2372,17.15942094323366
3220,831,2122,3.843746977345229
3221,831,2372,7.449961986212979
3222,832,2449,8.255549550860012
3223,832,2013,9.219972669483596
3224,832,2064,10.990632762097317
3225,833,834,4.328096933777543
3226,833,2360,14.691856634108442
3227,833,2243,18.094792428011345
3228,833,1997,19.85033163467665
3229,833,2281,22.40950692472474
3230,833,2364,23.213296846415933
3231,834,1997,15.787476808584458
3232,834,1996,17.78359249278694
3233,834,2360,18.90323681832518
3234,834,2243,22.23193890163706
3235,834,2281,22.682790356362272
3236,834,2364,23.183348524531578
3237,835,869,3.5959415378251633
3238,835,852,3.9906089035784476
3239,835,868,6.504068480688674
3240,835,836,8.831958820443386
3241,835,860,8.866225983954786
3242,835,839,10.865621461795097
3243,835,841,9.378915164466672
3244,835,871,11.375595572042627
3245,836,847,2.787739451903743
3246,836,857,3.8229425684211784
3247,836,869,5.364880516019632
3248,836,868,6.630866942905669
3249,836,852,7.9378617451189495
3250,836,841,8.402593217362565
3251,837,865,1.126739633239298
3252,837,855,1.368135283963434
3253,837,856,2.221281583913548
3254,837,872,4.6464655824384575
3255,837,858,4.957113360013594
3256,837,845,7.576678739601194
3257,837,862,6.534803626861406
3258,837,866,6.730702460636696
3259,838,867,5.240199653812198
3260,838,861,5.367652674845656
3261,838,2421,7.533326914204895
3262,838,839,9.299085543520352
3263,838,853,10.743260612889882
3264,839,871,6.532024810544272
3265,839,861,7.698576127337458
3266,839,853,12.196967762740037
3267,839,867,13.556914855745953
3268,840,854,2.6891136924634034
3269,840,870,5.279060208782894
3270,840,851,8.509227701608976
3271,840,863,10.04513268353582
3272,841,869,7.178080762965675
3273,841,847,9.764866633012675
3274,841,852,11.83200136016012
3275,841,871,13.738932676368998
3276,842,848,3.2062763513920585
3277,842,849,5.497855346563242
3278,842,843,8.331291447011278
3279,842,874,10.111197863492468
3280,842,2008,10.959917945753881
3281,842,844,12.310574703568006
3282,842,846,10.96927955953874
3283,843,862,3.607518320265663
3284,843,846,8.338282355969495
3285,843,856,9.70354677379828
3286,843,874,9.989498850541642
3287,843,848,11.026328844904086
3288,843,849,12.771934501345212
3289,844,2008,2.5893690338091107
3290,844,846,11.12265648456584
3291,844,848,13.869699203183181
3292,844,849,15.828124751782756
3293,845,850,1.9864633815860522
3294,845,866,2.0299965700089553
3295,845,873,3.4273593883887155
3296,845,858,6.908564300065741
3297,846,862,11.307712698794331
3298,846,2008,12.205983579273601
3299,847,857,5.112332402206984
3300,847,859,6.421909460655223
3301,847,864,7.749014017269063
3302,847,869,8.119964893470485
3303,848,849,2.3610922802773424
3304,848,874,9.889402029665739
3305,848,2008,12.034347437201557
3306,849,874,9.634681490394012
3307,849,864,12.97490527166243
3308,849,2008,13.812834940258563
3309,850,866,0.411287371493223
3310,850,873,1.6063735473831986
3311,850,858,5.2862996544507235
3312,850,863,6.994118047076987
3313,851,870,3.2444146931802935
3314,851,863,3.5226458413944233
3315,851,873,9.123464132769511
3316,851,2421,9.332215310251724
3317,852,868,2.869790718336978
3318,852,869,4.675270396067785
3319,852,860,4.886668470845455
3320,852,2394,6.49509370980059
3321,852,853,8.07709771551975
3322,853,2394,5.881411278101052
3323,853,861,5.9156459901651735
3324,853,2421,6.724590519734444
3325,853,860,7.901157980496481
3326,853,867,15.492572228177686
3327,854,870,7.621085748227577
3328,854,1991,8.100960600264818
3329,855,865,0.3393760919817297
3330,855,856,1.7927489461006623
3331,855,872,3.6758343352731906
3332,855,858,4.995932538395007
3333,855,860,5.400776926390669
3334,855,862,7.421234090191735
3335,856,865,1.5899148920829744
3336,856,872,2.5710694872327275
3337,856,862,6.225325426498155
3338,857,868,4.166253666607879
3339,857,872,5.113203222026199
3340,857,860,6.574969547300031
3341,857,859,8.602361655603506
3342,857,869,6.624694919601828
3343,858,2394,2.8020629049479804
3344,858,860,3.806373879618988
3345,858,866,5.024617487367819
3346,858,865,5.173511924228722
3347,858,873,5.14453969721676
3348,859,864,2.1762906341708637
3349,859,874,4.911439849924083
3350,859,872,7.720381309736234
3351,860,2394,2.8574922719668137
3352,860,868,3.4242675177185995
3353,861,2421,6.448806517338367
3354,861,867,10.55302624106034
3355,861,871,13.755671802857742
3356,862,865,7.0838361501125116
3357,862,874,9.548658013683292
3358,863,870,5.5385972525831475
3359,863,873,5.858275062745062
3360,863,866,7.39225349468294
3361,864,874,5.212648871852565
3362,864,872,9.856545515239276
3363,865,872,3.683701390324736
3364,866,873,1.8724161873274505
3365,867,2421,10.624001371294538
3366,867,2047,21.719330588987944
3367,868,869,5.6596787337915595
3368,868,2394,6.016295852521003
3369,869,871,13.767650955361471
3370,870,873,11.383051152494533
3371,872,874,8.558395621206795
3372,875,2043,1.4680475655279166
3373,875,906,6.789387576885693
3374,875,904,7.879851363041322
3375,875,877,8.355492464742262
3376,875,909,10.621999988357114
3377,875,879,13.20894597875143
3378,876,896,4.200016766935735
3379,876,880,6.125730699706092
3380,876,908,6.149190128280965
3381,876,881,6.297443307620312
3382,876,907,8.122884619379644
3383,877,2111,3.9114831045982084
3384,877,909,4.169597172558067
3385,877,904,5.842056463074492
3386,877,889,5.9460059482365235
3387,877,2388,6.048706261408203
3388,877,2043,7.042926275820274
3389,878,1720,3.100422191961183
3390,878,888,3.273024743520009
3391,878,1707,3.601588430571649
3392,878,887,3.6067063500386927
3393,878,1714,3.7885631481514266
3394,878,900,8.12799839561201
3395,879,2206,3.626476876794493
3396,879,906,8.660936660396496
3397,879,2284,12.631397319599948
3398,879,2043,14.582622965597634
3399,880,896,2.391139791377069
3400,880,908,2.4563303442697255
3401,880,881,5.020147592150455
3402,880,907,6.074301628928822
3403,880,911,7.411357237069108
3404,881,907,1.8259387263037008
3405,881,896,3.4975848084562475
3406,881,899,6.045340487371059
3407,881,883,6.250817862621454
3408,881,903,10.087854074970874
3409,881,908,7.204901739016478
3410,882,893,1.68811272633496
3411,882,894,2.6095371365069595
3412,882,895,4.180497971563848
3413,882,1711,5.2329710953394875
3414,882,884,5.3580686741930785
3415,882,900,6.995130786137403
3416,882,2109,5.731244154537874
3417,883,892,1.9480888964547745
3418,883,886,2.0244645848827685
3419,883,1254,4.576584551164242
3420,883,907,4.667687315913339
3421,883,911,8.04828413333039
3422,884,1720,2.746434605305541
3423,884,1711,2.855518867543101
3424,884,1708,3.1761954724984602
3425,884,1714,3.2896264042753796
3426,884,1715,3.32546652292902
3427,884,887,4.149653438851642
3428,884,893,3.674295848066631
3429,884,900,7.541958560225353
3430,885,898,4.128036386515267
3431,885,2109,9.117286488458436
3432,885,2388,10.092400426029412
3433,885,910,11.12524105843675
3434,885,909,11.177879980940196
3435,885,891,12.77147124975396
3436,886,892,3.574535435984804
3437,886,1254,5.213357101476997
3438,886,907,5.502127232160065
3439,886,911,6.02437631526102
3440,887,900,4.5213358808590876
3441,887,888,4.698095440327446
3442,887,1720,5.592721554740273
3443,887,1125,10.405097007826807
3444,888,1086,3.251255078930562
3445,888,1088,5.766817060692803
3446,888,1104,5.976768140274356
3447,888,1125,8.48829310805097
3448,889,2111,4.139333661439483
3449,889,2043,9.240310283881017
3450,889,909,9.849155581635234
3451,889,2388,10.26375442358333
3452,890,2350,7.266587492074892
3453,890,902,7.362530088544446
3454,890,1967,7.5853708681358905
3455,890,2420,11.506411095663749
3456,890,897,12.030631541985649
3457,891,911,9.680574757767214
3458,891,904,9.95543441888018
3459,891,2284,11.852199938957467
3460,891,909,12.67185085109458
3461,892,1254,3.0917670448862378
3462,892,907,6.071143769045457
3463,892,1231,6.15008121883992
3464,892,911,9.406440584513984
3465,893,895,3.4900387545980673
3466,893,894,3.5321957075604766
3467,893,1711,3.82266723775248
3468,893,900,6.8263545172881175
3469,893,2109,7.402278928527477
3470,894,895,3.3808137666911975
3471,894,2109,5.064471298586105
3472,894,1711,5.46117590524566
3473,894,898,12.246515226265158
3474,894,910,7.968004687794246
3475,895,1726,2.374083076833806
3476,895,1711,2.416836992419398
3477,895,1718,4.134398705082177
3478,895,910,8.570223954510931
3479,895,2109,8.444458555904205
3480,895,2176,4.201088580057984
3481,896,908,3.9237047018618347
3482,896,907,5.070262266859318
3483,896,899,9.078853353823936
3484,897,901,2.318977373238805
3485,897,2201,7.04277140230549
3486,897,1967,8.277007068567709
3487,897,902,10.326440975903127
3488,898,910,8.055794618618812
3489,898,2109,10.029360967829419
3490,898,2388,12.846372369192238
3491,899,903,4.420366709958916
3492,899,907,5.836644421537854
3493,899,2019,5.990777135552001
3494,899,2044,17.148158449796718
3495,900,1125,10.824094482486913
3496,900,2111,9.057425403665809
3497,901,2201,4.937192540075469
3498,901,1967,8.637000066064598
3499,901,902,12.597654759632828
3500,901,2225,12.735190847175454
3501,902,1967,11.573584293207846
3502,902,2350,14.615435983774407
3503,903,2019,2.3538454650977574
3504,903,907,9.357737085355728
3505,903,1231,10.417425257865169
3506,903,905,11.493615838036769
3507,903,1375,16.114947535353306
3508,903,2044,14.612476620025848
3509,904,909,4.274024032779744
3510,904,2043,7.412908760092704
3511,904,2388,7.842558415090391
3512,905,1243,4.399961682546473
3513,905,1375,6.963214866791694
3514,905,2019,9.714215182804926
3515,905,1257,10.307596744445243
3516,905,2044,17.562861864310708
3517,906,2206,7.866608962681446
3518,906,2284,7.9740812679323145
3519,906,2043,8.221494874326835
3520,907,2019,9.779227149654112
3521,908,911,8.229252224062304
3522,909,2388,3.5960386593700657
3523,909,2111,6.593853041930692
3524,909,2109,9.067655402093326
3525,910,2176,7.322443419729288
3526,910,1724,9.411016021620249
3527,910,1717,19.457788360214003
3528,910,2001,17.857363288991117
3529,910,2192,14.588227640286188
3530,912,932,6.703166984916462
3531,912,930,7.202103190726598
3532,912,917,7.556004200884793
3533,912,937,7.645941378923775
3534,912,940,7.959376176388649
3535,913,919,3.485527222408944
3536,913,2254,3.9795711005674783
3537,913,2463,4.1940892160369145
3538,913,2255,4.267843484976698
3539,913,937,5.144050944763348
3540,914,918,0.6359650519130656
3541,914,967,3.110803123157629
3542,914,959,3.8609052316108317
3543,914,946,3.877909783343159
3544,914,944,3.906835809786845
3545,915,934,0.6647403038341696
3546,915,957,0.7361600435293216
3547,915,955,1.8752155044327548
3548,915,931,4.180649845139669
3549,915,956,4.269966934162959
3550,915,916,8.8647210768306
3551,915,953,9.517331982993293
3552,915,954,7.298300031755546
3553,916,954,1.7301018529190626
3554,916,947,5.1040724500101975
3555,916,934,8.318565483967674
3556,916,956,8.81857412597482
3557,917,921,1.5630516571515012
3558,917,932,2.005318122262418
3559,917,937,2.5638696199914954
3560,917,919,3.8104233070688225
3561,917,929,3.913677172883423
3562,918,967,2.9217901649211764
3563,918,929,3.4747654406461335
