,source,target,weight
1876,GHCND:US1FLDV0060,GHCND:US1FLSJ0030,4.396123383745828
1877,GHCND:US1FLDV0060,GHCND:US1FLSJ0036,5.9492072222997905
1878,GHCND:US1FLDV0060,GHCND:USC00086612,5.969568410485546
1879,GHCND:US1FLDV0063,GHCND:US1FLDV0126,1.1376561848877882
1880,GHCND:US1FLDV0066,GHCND:USW00093852,6.027057532663188
1881,GHCND:US1FLDV0066,GHCND:US1FLDV0118,6.190723635138682
1882,GHCND:US1FLDV0067,GHCND:US1FLDV0117,0.5658334970385979
1883,GHCND:US1FLDV0067,GHCND:US1FLSJ0046,4.099877649401764
1884,GHCND:US1FLDV0067,GHCND:US1FLDV0098,5.086568227538637
1885,GHCND:US1FLDV0067,GHCND:US1FLSJ0030,5.172157472983724
1886,GHCND:US1FLDV0069,GHCND:US1FLDV0110,2.8177054268013824
1887,GHCND:US1FLDV0069,GHCND:US1FLDV0126,4.256745954380708
1888,GHCND:US1FLDV0069,GHCND:US1FLDV0112,4.4185612208702
1889,GHCND:US1FLDV0069,GHCND:USW00063890,12.005825981406288
1890,GHCND:US1FLDV0070,GHCND:USW00053860,6.585025229339509
1891,GHCND:US1FLDV0070,GHCND:USW00003853,8.092426502161514
1892,GHCND:US1FLDV0071,GHCND:USW00063890,8.351327932889419
1893,GHCND:US1FLDV0071,GHCND:US1FLNS0009,8.953735593846368
1894,GHCND:US1FLDV0071,GHCND:US1FLNS0023,10.40649321360058
1895,GHCND:US1FLDV0071,GHCND:USC00097720,23.151490098881098
1896,GHCND:US1FLDV0076,GHCND:US1FLDV0132,5.365569383472458
1897,GHCND:US1FLDV0076,GHCND:US1FLNS0010,9.656478336350492
1898,GHCND:US1FLDV0076,GHCND:US1FLNS0014,10.315908683295254
1899,GHCND:US1FLDV0076,GHCND:USW00013889,11.785874470094763
1900,GHCND:US1FLDV0079,GHCND:US1FLDV0118,3.4473504445176135
1901,GHCND:US1FLDV0079,GHCND:US1FLDV0113,5.322220634333104
1902,GHCND:US1FLDV0086,GHCND:USW00053860,4.588585408458837
1903,GHCND:US1FLDV0091,GHCND:USW00013889,1.4743732323833445
1904,GHCND:US1FLDV0091,GHCND:US1FLDV0132,7.632220428375389
1905,GHCND:US1FLDV0091,GHCND:US1FLNS0009,10.816335565579537
1906,GHCND:US1FLDV0091,GHCND:US1FLNS0023,11.707225672341975
1907,GHCND:US1FLDV0094,GHCND:US1FLDV0112,0.6793669381097016
1908,GHCND:US1FLDV0094,GHCND:US1FLDV0110,3.343440963563254
1909,GHCND:US1FLDV0094,GHCND:USC00085950,4.730960930299266
1910,GHCND:US1FLDV0098,GHCND:US1FLSJ0046,5.256920937766827
1911,GHCND:US1FLDV0098,GHCND:US1FLDV0117,5.643249580656545
1912,GHCND:US1FLDV0098,GHCND:US1FLSJ0031,8.516055005145358
1913,GHCND:US1FLDV0098,GHCND:US1FLSJ0039,12.03953277087908
1914,GHCND:US1FLDV0106,GHCND:US1FLDV0120,2.9499028453944476
1915,GHCND:US1FLDV0106,GHCND:US1FLDV0133,3.653991701160478
1916,GHCND:US1FLDV0106,GHCND:US1FLSJ0030,4.020954693815882
1917,GHCND:US1FLDV0106,GHCND:US1FLSJ0036,5.889893122671438
1918,GHCND:US1FLDV0110,GHCND:US1FLDV0112,3.2227218246011224
1919,GHCND:US1FLDV0110,GHCND:USC00085950,5.667736074243179
1920,GHCND:US1FLDV0111,GHCND:US1FLDV0122,0.6066758858121589
1921,GHCND:US1FLDV0111,GHCND:USC00084366,1.1229799362778095
1922,GHCND:US1FLDV0112,GHCND:USC00085950,5.379107580403983
1923,GHCND:US1FLDV0113,GHCND:US1FLDV0120,2.4192350792572044
1924,GHCND:US1FLDV0113,GHCND:US1FLDV0133,2.447863927378279
1925,GHCND:US1FLDV0117,GHCND:US1FLSJ0046,4.425986468895901
1926,GHCND:US1FLDV0117,GHCND:US1FLSJ0030,4.828806882727358
1927,GHCND:US1FLDV0120,GHCND:US1FLDV0133,0.7517050780518915
1928,GHCND:US1FLDV0120,GHCND:USW00093837,7.443921795433912
1929,GHCND:US1FLDV0122,GHCND:USC00084366,1.162640543509464
1930,GHCND:US1FLDV0122,GHCND:USC00087272,7.089293756453781
1931,GHCND:US1FLDV0131,GHCND:USW00093852,6.416576485715908
1932,GHCND:US1FLDV0132,GHCND:USW00013889,6.843190277019633
1933,GHCND:US1FLDV0132,GHCND:US1FLNS0010,12.136952064830961
1934,GHCND:US1FLDV0133,GHCND:USW00093837,7.031254946151974
1935,GHCND:US1FLDX0002,GHCND:US1FLDX0003,2.0597640524497396
1936,GHCND:US1FLDX0002,GHCND:US1FLDX0004,4.094023015008075
1937,GHCND:US1FLDX0002,GHCND:USW00012833,5.731653608545113
1938,GHCND:US1FLDX0002,GHCND:USC00082008,5.734237175282835
1939,GHCND:US1FLDX0002,GHCND:USC00086500,6.8863431940831115
1940,GHCND:US1FLDX0003,GHCND:US1FLDX0004,3.444927435248049
1941,GHCND:US1FLDX0003,GHCND:USC00086500,6.650804422319725
1942,GHCND:US1FLDX0003,GHCND:USW00012833,7.485196065626144
1943,GHCND:US1FLDX0003,GHCND:USC00082008,7.4882147779169745
1944,GHCND:US1FLDX0003,GHCND:USC00080598,18.932834507221568
1945,GHCND:US1FLDX0004,GHCND:USC00086500,3.2311937862326343
1946,GHCND:US1FLDX0004,GHCND:USW00012833,9.673110858820662
1947,GHCND:US1FLDX0004,GHCND:USC00082008,9.675241227256011
1948,GHCND:US1FLDX0004,GHCND:US1FLGC0008,13.923128514511136
1949,GHCND:US1FLDX0004,GHCND:USC00080598,19.405490884304104
1950,GHCND:US1FLES0002,GHCND:US1FLES0070,2.219153302012782
1951,GHCND:US1FLES0002,GHCND:US1FLES0062,5.388886807997673
1952,GHCND:US1FLES0002,GHCND:US1FLES0041,5.402430149375974
1953,GHCND:US1FLES0002,GHCND:US1FLES0024,5.779490012827983
1954,GHCND:US1FLES0002,GHCND:USW00093827,6.440342445476445
1955,GHCND:US1FLES0002,GHCND:USW00003855,9.251142001635136
1956,GHCND:US1FLES0004,GHCND:USC00081299,0.6208664075726129
1957,GHCND:US1FLES0004,GHCND:US1FLES0059,6.171757942301902
1958,GHCND:US1FLES0004,GHCND:US1FLES0015,6.7697984000415605
1959,GHCND:US1FLES0004,GHCND:US1FLES0038,8.442273478099711
1960,GHCND:US1FLES0004,GHCND:US1FLES0063,8.614729905781104
1961,GHCND:US1FLES0004,GHCND:US1FLES0008,9.191710052464401
1962,GHCND:US1FLES0004,GHCND:US1FLES0067,10.270712866826019
1963,GHCND:US1FLES0004,GHCND:USC00085850,11.87623062077721
1964,GHCND:US1FLES0005,GHCND:USW00003815,1.6323025723901363
1965,GHCND:US1FLES0005,GHCND:US1FLES0021,3.7214990235442227
1966,GHCND:US1FLES0005,GHCND:US1FLES0064,5.38252023815829
1967,GHCND:US1FLES0005,GHCND:US1FLES0055,5.637538525130192
1968,GHCND:US1FLES0005,GHCND:US1FLES0038,5.644632569951473
1969,GHCND:US1FLES0005,GHCND:US1FLES0035,7.941979232424284
1970,GHCND:US1FLES0008,GHCND:USC00085850,3.0559447092372856
1971,GHCND:US1FLES0008,GHCND:US1FLES0067,3.509861444253418
1972,GHCND:US1FLES0008,GHCND:USC00081299,9.500820182094607
1973,GHCND:US1FLES0008,GHCND:US1FLES0059,15.051808515285442
1974,GHCND:US1FLES0010,GHCND:US1FLES0053,1.6095732118381492
1975,GHCND:US1FLES0010,GHCND:US1FLES0016,2.0075228072059645
1976,GHCND:US1FLES0010,GHCND:USW00013899,2.674743923894201
1977,GHCND:US1FLES0010,GHCND:USC00086999,3.461238473406721
1978,GHCND:US1FLES0010,GHCND:US1FLES0037,4.002565194466191
1979,GHCND:US1FLES0010,GHCND:US1FLES0026,4.108281247451914
1980,GHCND:US1FLES0013,GHCND:US1FLES0045,0.24703424543102126
1981,GHCND:US1FLES0013,GHCND:US1FLES0025,1.350848519599914
1982,GHCND:US1FLES0013,GHCND:US1FLES0051,2.656971232344762
1983,GHCND:US1FLES0013,GHCND:US1FLES0054,3.3915042925079892
1984,GHCND:US1FLES0013,GHCND:US1FLES0015,3.7735785723889554
1985,GHCND:US1FLES0013,GHCND:US1FLES0059,3.8966112918353732
1986,GHCND:US1FLES0015,GHCND:US1FLES0059,1.5534992882378806
1987,GHCND:US1FLES0015,GHCND:US1FLES0025,3.5554030808415993
1988,GHCND:US1FLES0015,GHCND:US1FLES0045,3.912735801702292
1989,GHCND:US1FLES0015,GHCND:US1FLES0054,5.7870092737353485
1990,GHCND:US1FLES0015,GHCND:USC00081299,6.885066924492508
1991,GHCND:US1FLES0016,GHCND:US1FLES0053,0.5205322969557676
1992,GHCND:US1FLES0016,GHCND:USC00086999,2.838110998167711
1993,GHCND:US1FLES0016,GHCND:US1FLES0054,3.9286429183045146
1994,GHCND:US1FLES0016,GHCND:USW00013899,4.2845960609700136
1995,GHCND:US1FLES0016,GHCND:US1FLSR0017,8.396724521480184
1996,GHCND:US1FLES0017,GHCND:US1FLES0039,5.121785800525052
1997,GHCND:US1FLES0017,GHCND:USC00010407,9.827397976716652
1998,GHCND:US1FLES0017,GHCND:US1FLSR0036,20.98216254159422
1999,GHCND:US1FLES0017,GHCND:USC00010402,21.726459639125576
2000,GHCND:US1FLES0021,GHCND:US1FLES0064,1.7713504562923217
2001,GHCND:US1FLES0021,GHCND:US1FLES0038,2.059998945754138
2002,GHCND:US1FLES0021,GHCND:US1FLES0063,2.368048938679033
2003,GHCND:US1FLES0021,GHCND:USW00003815,4.297116294729803
2004,GHCND:US1FLES0021,GHCND:US1FLES0035,6.9091092121984365
2005,GHCND:US1FLES0021,GHCND:US1FLES0055,5.881740602976706
2006,GHCND:US1FLES0024,GHCND:US1FLES0070,7.998352505770046
2007,GHCND:US1FLES0025,GHCND:US1FLES0045,1.5924165924865676
2008,GHCND:US1FLES0025,GHCND:US1FLES0054,2.4561384252889664
2009,GHCND:US1FLES0025,GHCND:US1FLES0051,3.4513022143113745
2010,GHCND:US1FLES0025,GHCND:USC00086999,3.488200220562074
2011,GHCND:US1FLES0025,GHCND:US1FLES0059,4.205164258090976
2012,GHCND:US1FLES0026,GHCND:US1FLES0037,0.6777544229649449
2013,GHCND:US1FLES0026,GHCND:USW00013899,1.742552498881234
2014,GHCND:US1FLES0026,GHCND:US1FLES0071,3.213223393039592
2015,GHCND:US1FLES0026,GHCND:US1FLES0056,4.5412410268353
2016,GHCND:US1FLES0026,GHCND:US1FLSR0009,8.05769281251835
2017,GHCND:US1FLES0035,GHCND:US1FLES0055,2.846143034725318
2018,GHCND:US1FLES0035,GHCND:USW00003815,6.748500464163355
2019,GHCND:US1FLES0035,GHCND:US1FLES0064,7.773480301655757
2020,GHCND:US1FLES0035,GHCND:US1FLES0067,16.18320136786215
2021,GHCND:US1FLES0037,GHCND:USW00013899,2.0097452408734706
2022,GHCND:US1FLES0037,GHCND:US1FLES0071,3.872900159977098
2023,GHCND:US1FLES0037,GHCND:US1FLES0053,4.924643689974606
2024,GHCND:US1FLES0037,GHCND:US1FLSR0009,7.488564407781353
2025,GHCND:US1FLES0038,GHCND:US1FLES0064,0.29277520945192764
2026,GHCND:US1FLES0038,GHCND:US1FLES0063,0.559900727714989
2027,GHCND:US1FLES0038,GHCND:US1FLES0059,5.375022938234334
2028,GHCND:US1FLES0038,GHCND:USC00081299,8.022988171034413
2029,GHCND:US1FLES0038,GHCND:USW00003815,6.353580129515826
2030,GHCND:US1FLES0039,GHCND:USC00010407,7.603986713239779
2031,GHCND:US1FLES0039,GHCND:USC00010402,24.37068703783215
2032,GHCND:US1FLES0039,GHCND:US1FLSR0036,24.5857239277108
2033,GHCND:US1FLES0041,GHCND:US1FLES0062,0.6681949229614773
2034,GHCND:US1FLES0041,GHCND:US1FLES0070,3.2070300174697146
2035,GHCND:US1FLES0041,GHCND:USW00003855,4.048061300231279
2036,GHCND:US1FLES0041,GHCND:USW00093827,8.398545854350333
2037,GHCND:US1FLES0045,GHCND:US1FLES0051,2.51218567289188
2038,GHCND:US1FLES0045,GHCND:US1FLES0054,3.5541731321363876
2039,GHCND:US1FLES0045,GHCND:US1FLES0059,3.944705222261546
2040,GHCND:US1FLES0045,GHCND:US1FLES0063,5.730450954203754
2041,GHCND:US1FLES0048,GHCND:USW00093859,0.9898264762378179
2042,GHCND:US1FLES0048,GHCND:US1FLES0066,1.322246794483906
2043,GHCND:US1FLES0048,GHCND:US1FLES0065,1.9464421833381123
2044,GHCND:US1FLES0048,GHCND:US1FLES0058,2.2122262841356832
2045,GHCND:US1FLES0048,GHCND:US1FLES0056,2.261837909235281
2046,GHCND:US1FLES0048,GHCND:US1FLES0071,3.633297631588307
2047,GHCND:US1FLES0048,GHCND:USW00093828,6.43602615348684
2048,GHCND:US1FLES0049,GHCND:US1FLSR0005,3.804702653008646
2049,GHCND:US1FLES0049,GHCND:USR0000FNAV,5.349732669489445
2050,GHCND:US1FLES0049,GHCND:US1FLSR0037,5.61378304250351
2051,GHCND:US1FLES0049,GHCND:US1FLSR0019,6.505412272105734
2052,GHCND:US1FLES0049,GHCND:US1FLSR0016,7.089408662915287
2053,GHCND:US1FLES0051,GHCND:US1FLES0054,3.837058633136318
2054,GHCND:US1FLES0051,GHCND:USC00086999,4.085493859171427
2055,GHCND:US1FLES0053,GHCND:USC00086999,2.570148482656192
2056,GHCND:US1FLES0053,GHCND:US1FLES0054,3.6534773526980535
2057,GHCND:US1FLES0053,GHCND:USW00013899,4.072723001676775
2058,GHCND:US1FLES0053,GHCND:US1FLSR0017,8.877840939490069
2059,GHCND:US1FLES0054,GHCND:USC00086999,1.090793260344328
2060,GHCND:US1FLES0055,GHCND:USW00003815,4.206887723061833
2061,GHCND:US1FLES0055,GHCND:US1FLES0064,7.27827844187975
2062,GHCND:US1FLES0056,GHCND:US1FLES0058,0.7398989065457628
2063,GHCND:US1FLES0056,GHCND:US1FLES0071,1.371485792716067
2064,GHCND:US1FLES0056,GHCND:US1FLES0066,1.9355191976170303
2065,GHCND:US1FLES0056,GHCND:USW00093859,2.516054480259548
2066,GHCND:US1FLES0056,GHCND:US1FLES0065,3.1649367268865194
2067,GHCND:US1FLES0058,GHCND:US1FLES0066,1.4607108204086907
2068,GHCND:US1FLES0058,GHCND:US1FLES0071,1.6969137980233646
2069,GHCND:US1FLES0058,GHCND:USW00093859,2.1604048442634287
2070,GHCND:US1FLES0058,GHCND:US1FLES0065,2.6325784728637536
2071,GHCND:US1FLES0059,GHCND:US1FLES0063,5.111839708272012
2072,GHCND:US1FLES0059,GHCND:US1FLES0064,5.666606067091062
2073,GHCND:US1FLES0059,GHCND:USC00081299,6.15308659486158
2074,GHCND:US1FLES0059,GHCND:USC00085850,17.89827103362221
2075,GHCND:US1FLES0062,GHCND:US1FLES0070,3.1699749168534606
2076,GHCND:US1FLES0062,GHCND:USW00003855,3.880897771238557
2077,GHCND:US1FLES0062,GHCND:USW00093827,7.862123078027486
2078,GHCND:US1FLES0063,GHCND:US1FLES0064,0.769408151811267
2079,GHCND:US1FLES0064,GHCND:USC00081299,8.193007482723042
2080,GHCND:US1FLES0064,GHCND:USW00003815,6.067161715422061
2081,GHCND:US1FLES0065,GHCND:USW00093859,0.9621391035975041
2082,GHCND:US1FLES0065,GHCND:US1FLES0066,1.2322525559782425
2083,GHCND:US1FLES0065,GHCND:USR0000FNAV,8.601218523970024
2084,GHCND:US1FLES0065,GHCND:USW00093828,6.86291343787797
2085,GHCND:US1FLES0066,GHCND:USW00093859,0.754275244010221
2086,GHCND:US1FLES0066,GHCND:US1FLES0071,3.1490333004728392
2087,GHCND:US1FLES0066,GHCND:USW00093828,7.4012182770557
2088,GHCND:US1FLES0067,GHCND:USC00085850,2.777608135162398
2089,GHCND:US1FLES0067,GHCND:USC00081299,10.379612821241608
2090,GHCND:US1FLES0070,GHCND:USW00093827,6.568021301976084
2091,GHCND:US1FLES0070,GHCND:USW00003855,7.038175787904834
2092,GHCND:US1FLES0071,GHCND:USW00013899,3.689596350868825
2093,GHCND:US1FLFL0002,GHCND:US1FLFL0023,7.51713507212012
2094,GHCND:US1FLFL0002,GHCND:US1FLFL0019,13.890753229331057
2095,GHCND:US1FLFL0002,GHCND:US1FLFL0043,15.024770536905898
2096,GHCND:US1FLFL0002,GHCND:US1FLFL0009,15.332644642505564
2097,GHCND:US1FLFL0002,GHCND:US1FLFL0042,15.382227347352176
2098,GHCND:US1FLFL0002,GHCND:USC00081978,15.674545755652066
2099,GHCND:US1FLFL0008,GHCND:US1FLFL0041,1.4491950365829218
2100,GHCND:US1FLFL0008,GHCND:US1FLFL0040,2.576045332919492
2101,GHCND:US1FLFL0008,GHCND:US1FLFL0050,2.6810452863585086
2102,GHCND:US1FLFL0008,GHCND:US1FLFL0021,3.6454874455156068
2103,GHCND:US1FLFL0008,GHCND:US1FLFL0049,3.6926640627506035
2104,GHCND:US1FLFL0008,GHCND:US1FLFL0027,4.060071676996151
2105,GHCND:US1FLFL0008,GHCND:US1FLFL0053,5.808956702581447
2106,GHCND:US1FLFL0009,GHCND:US1FLFL0042,0.7644501637065139
2107,GHCND:US1FLFL0009,GHCND:US1FLFL0025,1.4184099606324436
2108,GHCND:US1FLFL0009,GHCND:US1FLFL0019,1.8539641190020202
2109,GHCND:US1FLFL0009,GHCND:US1FLFL0047,2.9581018217003154
2110,GHCND:US1FLFL0009,GHCND:US1FLFL0030,3.097902811580945
2111,GHCND:US1FLFL0009,GHCND:US1FLFL0043,4.86509651705608
2112,GHCND:US1FLFL0019,GHCND:US1FLFL0025,2.372468048526904
2113,GHCND:US1FLFL0019,GHCND:US1FLFL0042,2.4095113951712386
2114,GHCND:US1FLFL0019,GHCND:US1FLFL0043,3.6591081921645796
2115,GHCND:US1FLFL0019,GHCND:US1FLFL0047,4.6414051174969435
2116,GHCND:US1FLFL0019,GHCND:US1FLFL0023,13.824226411130066
2117,GHCND:US1FLFL0021,GHCND:US1FLFL0040,2.1993351776365375
2118,GHCND:US1FLFL0021,GHCND:US1FLFL0026,2.6765031541198936
2119,GHCND:US1FLFL0021,GHCND:US1FLFL0049,2.7035305769696794
2120,GHCND:US1FLFL0021,GHCND:US1FLFL0032,3.176256003604075
2121,GHCND:US1FLFL0021,GHCND:US1FLFL0036,3.598812455813556
2122,GHCND:US1FLFL0021,GHCND:US1FLFL0035,3.725735487065256
2123,GHCND:US1FLFL0023,GHCND:US1FLPT0021,13.098689219120761
2124,GHCND:US1FLFL0023,GHCND:USC00081978,13.168446132956444
2125,GHCND:US1FLFL0023,GHCND:US1FLFL0042,14.154802790777715
2126,GHCND:US1FLFL0024,GHCND:US1FLFL0032,0.9893865718638216
2127,GHCND:US1FLFL0024,GHCND:US1FLFL0035,1.5204594978646875
2128,GHCND:US1FLFL0024,GHCND:US1FLFL0036,2.2703361104305335
2129,GHCND:US1FLFL0024,GHCND:US1FLFL0040,2.6163659383249867
2130,GHCND:US1FLFL0024,GHCND:USC00086767,3.5912674634634945
2131,GHCND:US1FLFL0024,GHCND:USC00085391,7.889330020074458
2132,GHCND:US1FLFL0025,GHCND:US1FLFL0042,2.057619489644585
2133,GHCND:US1FLFL0025,GHCND:US1FLFL0038,3.124813021046979
2134,GHCND:US1FLFL0025,GHCND:US1FLFL0037,3.5868209733953837
2135,GHCND:US1FLFL0025,GHCND:US1FLFL0033,11.107084079039344
2136,GHCND:US1FLFL0025,GHCND:US1FLFL0043,4.132942682532354
2137,GHCND:US1FLFL0026,GHCND:US1FLFL0049,0.09011867210407495
2138,GHCND:US1FLFL0026,GHCND:US1FLFL0050,2.3330962716966828
2139,GHCND:US1FLFL0026,GHCND:US1FLFL0037,3.460309390026629
2140,GHCND:US1FLFL0026,GHCND:US1FLFL0038,3.5291212942470302
2141,GHCND:US1FLFL0026,GHCND:US1FLFL0041,4.031821165194472
2142,GHCND:US1FLFL0027,GHCND:US1FLFL0053,1.7845109848589733
2143,GHCND:US1FLFL0027,GHCND:US1FLFL0035,3.975292324022247
2144,GHCND:US1FLFL0027,GHCND:US1FLFL0040,4.486873327351573
2145,GHCND:US1FLFL0027,GHCND:US1FLFL0041,4.7404043422506295
2146,GHCND:US1FLFL0030,GHCND:US1FLFL0047,0.6206208055343612
2147,GHCND:US1FLFL0030,GHCND:US1FLFL0037,0.9871756033883555
2148,GHCND:US1FLFL0030,GHCND:US1FLFL0042,2.4740332274148624
2149,GHCND:US1FLFL0030,GHCND:US1FLFL0038,3.145770421725179
2150,GHCND:US1FLFL0032,GHCND:US1FLFL0036,1.3699936717916088
2151,GHCND:US1FLFL0032,GHCND:US1FLFL0035,2.279583357315519
2152,GHCND:US1FLFL0032,GHCND:US1FLFL0040,2.735383222415384
2153,GHCND:US1FLFL0032,GHCND:USC00085391,8.64917610010576
2154,GHCND:US1FLFL0032,GHCND:USC00086767,4.3263182293072635
2155,GHCND:US1FLFL0033,GHCND:US1FLFL0039,1.720464354660154
2156,GHCND:US1FLFL0033,GHCND:US1FLFL0043,9.638907593834176
2157,GHCND:US1FLFL0033,GHCND:US1FLVL0061,11.210521348790854
2158,GHCND:US1FLFL0033,GHCND:US1FLFL0038,11.220288782340742
2159,GHCND:US1FLFL0035,GHCND:US1FLFL0040,1.8295105332923987
2160,GHCND:US1FLFL0035,GHCND:US1FLFL0036,3.6494615451349857
2161,GHCND:US1FLFL0035,GHCND:US1FLFL0053,5.388879465385753
2162,GHCND:US1FLFL0035,GHCND:USC00085391,8.10632110990351
2163,GHCND:US1FLFL0035,GHCND:USC00086767,4.084463568611739
2164,GHCND:US1FLFL0036,GHCND:US1FLFL0040,3.8792192957340252
2165,GHCND:US1FLFL0036,GHCND:USC00086767,4.975707919146976
2166,GHCND:US1FLFL0037,GHCND:US1FLFL0047,1.5912985384809089
2167,GHCND:US1FLFL0037,GHCND:US1FLFL0038,2.2303756334088707
2168,GHCND:US1FLFL0037,GHCND:US1FLFL0042,2.8326582742694844
2169,GHCND:US1FLFL0037,GHCND:US1FLFL0050,2.962372802044585
2170,GHCND:US1FLFL0037,GHCND:US1FLFL0049,3.4198700198510914
2171,GHCND:US1FLFL0038,GHCND:US1FLFL0049,3.545680742754166
2172,GHCND:US1FLFL0038,GHCND:US1FLFL0043,6.886783564995074
2173,GHCND:US1FLFL0039,GHCND:US1FLVL0061,9.4913466120558
2174,GHCND:US1FLFL0039,GHCND:US1FLFL0043,10.21250481516232
2175,GHCND:US1FLFL0039,GHCND:US1FLVL0069,10.583752296697593
2176,GHCND:US1FLFL0039,GHCND:US1FLVL0063,11.855765344393362
2177,GHCND:US1FLFL0040,GHCND:US1FLFL0041,4.007930238186918
2178,GHCND:US1FLFL0040,GHCND:US1FLFL0053,6.186977492881581
2179,GHCND:US1FLFL0041,GHCND:US1FLFL0050,2.123272897151025
2180,GHCND:US1FLFL0041,GHCND:US1FLFL0049,3.946692864627444
2181,GHCND:US1FLFL0041,GHCND:US1FLFL0053,6.342754734307982
2182,GHCND:US1FLFL0042,GHCND:US1FLFL0047,2.2521235359136234
2183,GHCND:US1FLFL0042,GHCND:US1FLFL0043,5.618492728436146
2184,GHCND:US1FLFL0047,GHCND:US1FLFL0050,3.553600937364016
2185,GHCND:US1FLFL0049,GHCND:US1FLFL0050,2.2433379266162445
2186,GHCND:US1FLFL0053,GHCND:USC00085391,8.395122141667098
2187,GHCND:US1FLFR0001,GHCND:USC00081356,1.5363453511229554
2188,GHCND:US1FLFR0001,GHCND:US1FLFR0003,23.544677270707677
2189,GHCND:US1FLFR0001,GHCND:USC00086828,23.814403559275764
2190,GHCND:US1FLFR0001,GHCND:USC00087950,24.603043756041487
2191,GHCND:US1FLFR0001,GHCND:US1FLFR0008,26.42105533493771
2192,GHCND:US1FLFR0002,GHCND:USC00080211,1.4260445643122777
2193,GHCND:US1FLFR0002,GHCND:USW00012832,1.7817207855526964
2194,GHCND:US1FLFR0002,GHCND:US1FLFR0003,12.148156675437138
2195,GHCND:US1FLFR0002,GHCND:US1FLFR0006,14.576781711636357
2196,GHCND:US1FLFR0002,GHCND:US1FLFR0008,17.296670106252154
2197,GHCND:US1FLFR0002,GHCND:US1FLGF0001,28.333312106172674
2198,GHCND:US1FLFR0003,GHCND:US1FLFR0008,11.08813895305823
2199,GHCND:US1FLFR0003,GHCND:US1FLFR0006,11.554665873099013
2200,GHCND:US1FLFR0003,GHCND:USC00080211,13.56469818767776
2201,GHCND:US1FLFR0003,GHCND:USW00012832,13.929138045864605
2202,GHCND:US1FLFR0003,GHCND:USC00081356,24.160641997596137
2203,GHCND:US1FLFR0006,GHCND:US1FLFR0008,4.006901260981601
2204,GHCND:US1FLFR0006,GHCND:USC00080211,15.395474171327326
2205,GHCND:US1FLFR0006,GHCND:USW00012832,15.814549719831948
2206,GHCND:US1FLFR0008,GHCND:USC00080211,18.30591988854885
2207,GHCND:US1FLFR0008,GHCND:USW00012832,18.735790466546202
2208,GHCND:US1FLFR0008,GHCND:USC00081356,27.559797815338328
2209,GHCND:US1FLGC0001,GHCND:US1FLGC0003,3.202891311440157
2210,GHCND:US1FLGC0001,GHCND:US1FLGC0012,4.352231221691858
2211,GHCND:US1FLGC0001,GHCND:US1FLGC0005,6.621816238689674
2212,GHCND:US1FLGC0001,GHCND:US1FLGC0008,15.68465747135134
2213,GHCND:US1FLGC0003,GHCND:US1FLGC0012,5.832984754678879
2214,GHCND:US1FLGC0003,GHCND:US1FLGC0005,7.570126504058615
2215,GHCND:US1FLGC0005,GHCND:US1FLGC0012,2.3301671525663044
2216,GHCND:US1FLGC0005,GHCND:US1FLLV0009,12.449407543356166
2217,GHCND:US1FLGC0008,GHCND:USC00086500,12.458004609135042
2218,GHCND:US1FLGC0008,GHCND:US1FLGC0012,15.791294526021561
2219,GHCND:US1FLGC0008,GHCND:USC00080598,16.382212774881346
2220,GHCND:US1FLGC0008,GHCND:US1FLLV0017,17.485567825856986
2221,GHCND:US1FLGC0012,GHCND:US1FLLV0009,14.543658403200126
2222,GHCND:US1FLGD0001,GHCND:US1FLGD0003,0.6172509927352267
2223,GHCND:US1FLGD0001,GHCND:US1FLGD0009,5.703756562476785
2224,GHCND:US1FLGD0001,GHCND:US1FLGD0004,6.117218021233412
2225,GHCND:US1FLGD0001,GHCND:USC00087429,6.182723455457722
2226,GHCND:US1FLGD0001,GHCND:USC00087424,9.719748229492925
2227,GHCND:US1FLGD0001,GHCND:US1FLGD0008,11.32338761106342
2228,GHCND:US1FLGD0001,GHCND:US1FLLN0018,16.006184879414562
2229,GHCND:US1FLGD0001,GHCND:USC00085990,16.277670356053598
2230,GHCND:US1FLGD0002,GHCND:US1FLGD0007,2.518990428438731
2231,GHCND:US1FLGD0002,GHCND:USC00087424,11.125245989520186
2232,GHCND:US1FLGD0002,GHCND:US1FLLN0001,11.275558597448377
2233,GHCND:US1FLGD0002,GHCND:US1FLGD0005,12.737524564491844
2234,GHCND:US1FLGD0002,GHCND:USC00087429,13.246350384975823
2235,GHCND:US1FLGD0003,GHCND:US1FLGD0009,5.154179468798639
2236,GHCND:US1FLGD0003,GHCND:USC00087429,6.331219125163365
2237,GHCND:US1FLGD0003,GHCND:US1FLGD0004,6.731584424575472
2238,GHCND:US1FLGD0003,GHCND:USC00087424,9.637640447359681
2239,GHCND:US1FLGD0003,GHCND:US1FLGD0008,11.938431004032147
2240,GHCND:US1FLGD0003,GHCND:US1FLLN0018,16.6129637584903
2241,GHCND:US1FLGD0003,GHCND:USC00085990,15.693987122544506
2242,GHCND:US1FLGD0004,GHCND:US1FLGD0008,5.4363690023174485
2243,GHCND:US1FLGD0004,GHCND:USC00087429,7.318740815860989
2244,GHCND:US1FLGD0004,GHCND:US1FLLN0018,9.925916131090222
2245,GHCND:US1FLGD0004,GHCND:US1FLGD0009,11.644813962769685
