,id,latitude,longitude,mindate,maxdate,datacover,elevation,name
868,869,26.6839801,-81.8546963,2022-05-29,2025-07-08,,0.3,"NORTH FORT MYERS 2.8 ESE, FL US"
869,870,26.4435404,-81.8179002,2021-11-21,2026-04-08,,4.6,"ESTERO 0.5 WNW, FL US"
870,871,26.71693,-81.7211,2022-09-01,2026-04-10,,2.4,"FORT MYERS 10.0 NE, FL US"
871,872,26.62325,-81.94973,2022-12-16,2026-04-08,,2.1,"CAPE CORAL 3.1 ESE, FL US"
872,873,26.526931,-81.88424,2023-07-28,2026-04-08,,1.5,"CYPRESS LAKE 1.2 SE, FL US"
873,874,26.6479,-82.0313,2024-05-26,2026-04-10,,1.8,"CAPE CORAL 2.2 WNW, FL US"
874,875,28.843879,-81.669975,2007-10-16,2013-05-04,,49.1,"EUSTIS 1.2 SE, FL US"
875,876,28.565,-81.824,2007-08-16,2026-04-09,,34.1,"GROVELAND 1.7 E, FL US"
876,877,28.848266,-81.755616,2008-01-17,2013-07-12,,27.1,"BASSVILLE PARK 1.0 NE, FL US"
877,878,28.926368,-81.947937,2008-10-10,2010-06-24,,21.9,"LADY LAKE 1.2 W, FL US"
878,879,28.831656,-81.535087,2009-06-01,2013-08-07,,21.3,"SORRENTO 2.2 NE, FL US"
879,880,28.591991,-81.769312,2009-07-21,2012-06-25,,54.9,"MINNEOLA 1.8 NW, FL US"
880,881,28.547209,-81.762786,2009-07-24,2019-01-14,,45.1,"CLERMONT 0.4 SW, FL US"
881,882,28.85752,-81.90255,2001-02-21,2015-08-12,,29.9,"LAKE GRIFFIN STATE PARK, FL US"
882,883,28.552645,-81.699089,2011-01-03,2013-06-28,,48.8,"CLERMONT 3.6 E, FL US"
883,884,28.892491,-81.9404069,2012-01-24,2022-05-19,,24.1,"LADY LAKE 2.5 SSW, FL US"
884,885,28.736608505249,-81.8464813232422,2013-08-16,2025-01-21,,29.6,"LEESBURG 5.4 SSE, FL US"
885,886,28.5708427429199,-81.6997299194336,2014-03-26,2014-08-15,,35.7,"CLERMONT 3.8 ENE, FL US"
886,887,28.92,-81.9116,2014-05-01,2026-04-10,,27.1,"LADY LAKE 1.2 ESE, FL US"
887,888,28.954757,-81.93905,2015-05-12,2025-12-14,,27.1,"LADY LAKE 2.0 NNW, FL US"
888,889,28.901711,-81.757617,2016-05-10,2026-04-10,,24.7,"LEESBURG 9.9 NE, FL US"
889,890,29.039698,-81.627135,2016-06-19,2021-08-05,,30.2,"ALTOONA 5.3 NNE, FL US"
890,891,28.7109184265137,-81.7188262939453,2016-06-28,2021-11-20,,26.8,"ASTATULA 1.0 E, FL US"
891,892,28.542227,-81.683054,2017-01-23,2026-04-04,,43.0,"OAKLAND 3.4 WSW, FL US"
892,893,28.8679,-81.9152,2017-03-12,2026-04-09,,37.2,"FRUITLAND PARK 0.8 NNW, FL US"
893,894,28.836163,-81.913656,2017-04-04,2026-04-08,,23.2,"LEESBURG 2.7 NW, FL US"
894,895,28.849946,-81.944595,2017-06-06,2026-04-10,,26.2,"LADY LAKE 5.5 S, FL US"
895,896,28.573674,-81.782141,2019-01-15,2026-04-10,,29.9,"CLERMONT 2.1 NW, FL US"
896,897,28.9789,-81.5248,2020-04-01,2020-11-16,,18.9,"PAISLEY 1.1 ESE, FL US"
897,898,28.72839,-81.887768,2020-12-08,2026-04-10,,29.3,"LEESBURG 5.5 S, FL US"
898,899,28.493015,-81.767719,2021-04-11,2026-04-10,,56.4,"CLERMONT 4.1 S, FL US"
899,900,28.91174,-81.866116,2021-08-30,2026-04-10,,43.6,"LADY LAKE 4.0 ESE, FL US"
900,901,28.9847,-81.5019,2021-09-19,2026-04-10,,14.3,"PAISLEY 2.4 E, FL US"
901,902,28.973562,-81.630781,2021-08-06,2023-12-21,,29.3,"ALTOONA 1.2 ENE, FL US"
902,903,28.4575,-81.7474,2022-04-15,2026-04-10,,34.4,"CLERMONT 6.5 S, FL US"
903,904,28.799571,-81.7331,2022-06-25,2026-04-09,,20.1,"TAVARES 0.4 SSE, FL US"
904,905,28.388999,-81.659383,2022-07-02,2026-04-07,,34.4,"CLERMONT 12.7 SSE, FL US"
905,906,28.80331,-81.61789,2022-06-01,2022-11-15,,31.4,"MOUNT DORA 1.5 E, FL US"
906,907,28.541634,-81.745203,2022-07-08,2025-03-14,,31.1,"CLERMONT 1.0 SE, FL US"
907,908,28.60883,-81.785597,2022-07-09,2026-04-10,,46.3,"GROVELAND 5.1 NE, FL US"
908,909,28.814254,-81.773639,2023-01-26,2026-04-10,,23.5,"TAVARES 2.4 WNW, FL US"
909,910,28.7732,-81.9527,2023-03-14,2026-04-10,,26.5,"LEESBURG 4.9 WSW, FL US"
910,911,28.62493,-81.70331,2023-04-26,2026-04-10,,39.9,"CLERMONT 6.1 NNE, FL US"
911,912,30.530936,-84.365576,2007-08-30,2013-03-04,,31.4,"TALLAHASSEE 7.2 NW, FL US"
912,913,30.422044,-84.322718,2007-09-19,2015-08-31,,26.5,"TALLAHASSEE 2.7 SW, FL US"
913,914,30.48122,-84.24659,2007-09-24,2015-09-05,,36.9,"TALLAHASSEE 2.7 NE, FL US"
914,915,30.393828,-84.220022,1998-06-17,2024-09-15,,29.9,"TALLAHASSEE 5.7 SE, FL US"
915,916,30.367,-84.133,2007-10-31,2017-06-04,,18.9,"TALLAHASSEE 10.8 SE, FL US"
916,917,30.47663,-84.318168,2007-10-01,2008-11-18,,61.0,"TALLAHASSEE 2.6 WNW, FL US"
917,918,30.48562,-84.25083,2007-10-01,2009-06-01,,40.8,"TALLAHASSEE 2.7 NE, FL US"
918,919,30.446293,-84.29968,2007-10-05,2026-04-10,,52.1,"TALLAHASSEE 1.3 SW, FL US"
919,920,30.571551,-84.256461,2021-01-22,2026-04-08,,68.0,"TALLAHASSEE 8.0 N, FL US"
920,921,30.475719,-84.301892,2007-10-19,2010-05-03,,57.0,"TALLAHASSEE 1.8 NW, FL US"
921,922,30.46083,-84.17883,2008-01-28,2013-02-26,,29.0,"TALLAHASSEE 6.1 E, FL US"
922,923,30.519525,-84.278754,2008-02-01,2019-02-19,,60.0,"TALLAHASSEE 4.3 N, FL US"
923,924,30.420175,-84.54375,1998-06-17,2026-04-10,,45.1,"MIDWAY 6.9 SW, FL US"
924,925,30.534824,-84.249716,2008-02-18,2012-05-30,,47.9,"TALLAHASSEE 5.7 NNE, FL US"
925,926,30.575588,-84.255838,2008-01-01,2014-01-01,,43.0,"TALLAHASSEE 8.3 N, FL US"
926,927,30.449514,-84.275351,2008-02-05,2017-04-04,,50.9,"TALLAHASSEE 0.6 SE, FL US"
927,928,30.508166,-84.283457,2007-01-01,2026-04-10,,29.9,"TALLAHASSEE 3.5 N, FL US"
928,929,30.496798,-84.284695,2008-02-05,2009-05-28,,49.7,"TALLAHASSEE 2.8 N, FL US"
929,930,30.521113,-84.291254,2009-09-01,2011-03-14,,48.2,"TALLAHASSEE 4.5 N, FL US"
930,931,30.413989,-84.256817,2008-02-24,2020-05-23,,24.1,"TALLAHASSEE 3.3 SSE, FL US"
931,932,30.49349,-84.31074,2008-02-24,2020-01-20,,36.3,"TALLAHASSEE 3.1 NW, FL US"
932,933,30.603299,-84.112587,2008-02-20,2020-08-25,,43.9,"TALLAHASSEE 14.2 NE, FL US"
933,934,30.389044,-84.215866,2008-07-31,2015-11-14,,21.9,"TALLAHASSEE 6.1 SE, FL US"
934,935,30.594969,-84.267948,2008-08-05,2026-04-07,,37.2,"TALLAHASSEE 9.6 N, FL US"
935,936,30.56063,-84.134992,2008-08-27,2011-04-05,,52.1,"TALLAHASSEE 11.3 NE, FL US"
936,937,30.465374,-84.341516,2008-10-01,2023-06-01,,29.0,"TALLAHASSEE 3.6 W, FL US"
937,938,30.51372,-84.209409,2008-10-05,2009-12-03,,67.1,"TALLAHASSEE 5.8 NE, FL US"
938,939,30.611569,-84.256832,2009-02-19,2025-07-06,,49.1,"TALLAHASSEE 10.8 N, FL US"
939,940,30.517503,-84.283956,2010-07-13,2023-08-15,,34.7,"TALLAHASSEE 4.2 N, FL US"
940,941,30.5486222,-84.14635,2009-11-14,2017-12-13,,40.8,"TALLAHASSEE 10.2 NE, FL US"
941,942,30.442466,-84.194941,2011-01-01,2026-04-10,,31.7,"TALLAHASSEE 5.2 E, FL US"
942,943,30.525181,-84.277431,2011-08-14,2014-09-08,,68.0,"TALLAHASSEE 4.7 N, FL US"
943,944,30.5076923370361,-84.2197799682617,2011-12-08,2026-04-10,,49.1,"TALLAHASSEE 5.1 NE, FL US"
944,945,30.4779,-84.19283,2014-10-01,2026-04-07,,36.3,"TALLAHASSEE 5.5 ENE, FL US"
945,946,30.453908,-84.271751,2015-04-07,2015-08-12,,60.4,"TALLAHASSEE 0.6 ESE, FL US"
946,947,30.4129,-84.1335,2015-05-16,2022-07-29,,21.3,"TALLAHASSEE 9.3 ESE, FL US"
947,948,30.45733,-84.17725,2015-07-05,2026-04-10,,25.3,"TALLAHASSEE 6.2 E, FL US"
948,949,30.546997,-84.195006,2016-08-05,2017-09-22,,38.7,"TALLAHASSEE 8.1 NE, FL US"
949,950,30.4379405975342,-84.2041015625,2017-03-08,2021-06-28,,21.9,"TALLAHASSEE 4.8 ESE, FL US"
950,951,30.5602550506592,-84.2729339599609,2002-01-19,2022-07-20,,57.6,"TALLAHASSEE 7.2 N, FL US"
951,952,30.4755,-84.1079,2017-03-01,2019-11-15,,31.1,"TALLAHASSEE 10.4 E, FL US"
952,953,30.3101,-84.240606,2017-03-24,2019-01-01,,11.0,"TALLAHASSEE 10.4 SSE, FL US"
953,954,30.377475,-84.146335,2017-04-04,2024-04-11,,18.9,"TALLAHASSEE 9.7 SE, FL US"
954,955,30.4106,-84.21798,2018-02-14,2026-04-09,,31.4,"TALLAHASSEE 5.0 SE, FL US"
955,956,30.42558,-84.19498,2018-05-27,2026-04-10,,21.6,"TALLAHASSEE 5.6 ESE, FL US"
956,957,30.39058,-84.22671,2020-05-27,2026-04-07,,19.2,"TALLAHASSEE 5.6 SE, FL US"
957,958,30.441156,-84.271997,2020-05-24,2026-04-10,,46.0,"TALLAHASSEE 0.6 ENE, FL US"
958,959,30.478754,-84.206402,2020-06-17,2026-04-09,,53.3,"TALLAHASSEE 4.7 ENE, FL US"
959,960,30.50333,-84.11194,2020-09-02,2026-04-07,,42.4,"TALLAHASSEE 10.6 ENE, FL US"
960,961,30.423307,-84.268169,2020-09-25,2026-04-05,,50.9,"TALLAHASSEE 2.5 SSE, FL US"
961,962,30.46685,-84.198531,2021-02-10,2026-04-10,,26.8,"TALLAHASSEE 5.0 E, FL US"
962,963,30.519646,-84.280695,2021-02-14,2021-07-11,,58.5,"TALLAHASSEE 4.3 N, FL US"
963,964,30.430981,-84.235352,2021-03-11,2023-05-18,,55.8,"TALLAHASSEE 3.3 ESE, FL US"
964,965,30.5504,-84.2149,2022-06-12,2026-04-10,,34.7,"TALLAHASSEE 7.6 NNE, FL US"
965,966,30.45606,-84.21645,2023-01-29,2025-06-27,,17.7,"TALLAHASSEE 3.9 E, FL US"
966,967,30.506076,-84.23169,2023-06-19,2025-09-17,,51.2,"TALLAHASSEE 4.5 NE, FL US"
967,968,30.598802,-84.286892,2023-07-10,2025-11-10,,38.1,"TALLAHASSEE 9.8 N, FL US"
968,969,29.15689,-82.561089,2007-09-25,2026-04-06,,18.9,"DUNNELLON 10.1 NW, FL US"
969,970,29.39628,-82.59597,2007-09-30,2018-01-29,,20.7,"BRONSON 4.4 SE, FL US"
970,971,29.42081,-82.60151,2007-09-26,2022-07-28,,27.1,"BRONSON 3.0 SE, FL US"
971,972,29.503061,-82.722588,2008-02-12,2019-11-24,,15.8,"CHIEFLAND 8.5 ENE, FL US"
972,973,29.46402223,-82.89752784,2011-03-11,2018-08-04,,9.1,"CHIEFLAND 2.4 WSW, FL US"
973,974,29.0371953,-82.6898279,2012-09-24,2015-04-17,,1.2,"YANKEETOWN 4.2 E, FL US"
974,975,29.442021,-82.535997,2019-05-20,2022-12-01,,21.0,"WILLISTON 6.9 NW, FL US"
975,976,29.04094,-82.65981,2019-06-25,2025-07-01,,10.4,"INGLIS 0.6 N, FL US"
976,977,29.499052,-82.866648,2019-11-23,2023-08-29,,10.7,"CHIEFLAND 1.4 NNW, FL US"
977,978,29.042859,-82.570069,2021-08-05,2026-04-10,,14.9,"DUNNELLON 7.4 W, FL US"
978,979,29.47948,-82.61088,1998-06-21,2026-04-10,,25.9,"ARCHER 6.7 SW, FL US"
979,980,29.4119033,-82.6116133,2024-06-25,2025-08-30,,29.0,"BRONSON 3.0 SSE, FL US"
980,981,27.403811,-82.650618,2007-10-01,2012-04-27,,1.2,"LONGBOAT KEY 1.4 NW, FL US"
981,982,27.523677,-82.597502,2007-10-01,2019-03-20,,4.9,"PALMETTO 1.2 W, FL US"
982,983,27.596917,-82.189485,2007-10-07,2015-11-01,,36.0,"WIMAUMA 10.8 SE, FL US"
983,984,27.533148,-82.416175,2007-10-09,2009-09-01,,2.1,"ELLENTON 6.9 E, FL US"
984,985,27.54,-82.422,2007-11-26,2026-04-10,,10.1,"ELLENTON 6.6 E, FL US"
985,986,27.482778,-82.577475,2008-07-23,2018-01-13,,2.7,"BRADENTON 0.4 SSE, FL US"
986,987,27.494177,-82.637289,2008-07-26,2010-03-13,,7.0,"BRADENTON 3.6 W, FL US"
987,988,27.548149,-82.504902,2009-07-05,2012-09-01,,7.3,"ELLENTON 2.2 NE, FL US"
988,989,27.430921,-82.415236,2009-12-06,2026-04-10,,18.0,"BRADENTON 10.8 SE, FL US"
989,990,27.476793,-82.609371,2010-07-10,2021-11-05,,5.8,"BRADENTON 2.0 WSW, FL US"
990,991,27.4050617218018,-82.3136749267578,2012-08-27,2016-08-20,,10.766667,"LAKEWOOD RANCH 7.0 E, FL US"
991,992,27.4969043731689,-82.431770324707,2013-07-20,2021-07-07,,6.1,"BRADENTON 8.8 E, FL US"
992,993,27.595696,-82.531842,2013-10-09,2015-04-25,,9.1,"PALMETTO 5.8 NNE, FL US"
993,994,27.518187,-82.651069,2013-06-15,2026-04-09,,4.3,"BRADENTON 4.9 WNW, FL US"
994,995,27.504967,-82.400487,2014-03-25,2026-04-09,,6.4,"BRADENTON 11.0 E, FL US"
995,996,27.50992,-82.62971,2015-06-07,2026-04-08,,3.4,"BRADENTON 3.5 WNW, FL US"
996,997,27.423676,-82.492256,2016-02-19,2019-05-06,,3.4,"SARASOTA 6.4 NNE, FL US"
997,998,27.562194,-82.483024,2016-05-30,2024-06-11,,9.4,"PALMETTO 6.4 ENE, FL US"
998,999,27.497916,-82.528035,2018-03-08,2021-01-04,,0.9,"SAMOSET 1.7 NNE, FL US"
999,1000,27.531919,-82.731688,2018-03-22,2024-09-28,,0.6,"ANNA MARIA 0.2 NNE, FL US"
1000,1001,27.413209,-82.368345,2018-05-01,2026-04-10,,11.9,"LAKEWOOD RANCH 3.5 E, FL US"
1001,1002,27.5245,-82.36907,2018-05-28,2020-09-29,,8.2,"PARRISH 5.5 SE, FL US"
1002,1003,27.427464,-82.400139,2018-07-31,2026-04-10,,11.9,"THE MEADOWS 6.2 NE, FL US"
1003,1004,27.450213,-82.413666,2018-01-31,2021-08-17,,12.8,"THE MEADOWS 7.0 NNE, FL US"
1004,1005,27.45468,-82.46942,2019-03-11,2024-10-08,,7.9,"SAMOSET 4.7 ESE, FL US"
1005,1006,27.393139,-82.486196,2019-07-20,2020-06-05,,8.5,"SARASOTA 5.4 NE, FL US"
1006,1007,27.411907,-82.426655,2020-07-06,2026-03-17,,6.4,"THE MEADOWS 4.4 NE, FL US"
1007,1008,27.475617,-82.597401,2020-06-26,2026-04-10,,7.3,"BRADENTON 1.4 SW, FL US"
1008,1009,27.523869,-82.37319,2020-09-30,2026-04-08,,7.0,"PARRISH 5.6 SE, FL US"
1009,1010,27.403932,-82.488508,2020-10-13,2026-04-10,,5.8,"SARASOTA 5.9 NE, FL US"
1010,1011,27.488558,-82.681792,2021-01-16,2026-03-26,,0.9,"CORTEZ 1.5 NNW, FL US"
1011,1012,27.4272943,-82.4633771,2021-02-15,2026-04-10,,11.0,"DESOTO LAKES 4.2 NNE, FL US"
1012,1013,27.446258,-82.399045,2021-08-01,2023-12-29,,8.5,"THE MEADOWS 7.3 NE, FL US"
1013,1014,27.609855,-82.498996,2023-06-06,2026-04-10,,8.5,"PALMETTO 7.8 NE, FL US"
1014,1015,27.527095,-82.396403,2024-05-31,2025-06-29,,1.8,"PARRISH 5.0 SSE, FL US"
1015,1016,25.8444,-80.18033,2007-09-25,2011-07-06,,0.9,"MIAMI 4.9 NNE, FL US"
1016,1017,25.6682,-80.4087,2007-09-27,2026-04-10,,7.9,"LINDGREN ACRES 0.5 WSW, FL US"
1017,1018,25.94,-80.32,2007-10-05,2014-11-14,,7.9,"MIAMI LAKES 2.1 N, FL US"
1018,1019,25.683459,-80.381546,2007-10-05,2026-04-10,,11.0,"SUNSET 2.4 SW, FL US"
1019,1020,25.780883,-80.398371,2007-10-01,2013-12-26,,10.1,"TAMIAMI 1.6 N, FL US"
1020,1021,25.5715,-80.39476,2007-12-07,2010-12-03,,7.0,"SOUTH MIAMI HEIGHTS 1.3 SSW, FL US"
1021,1022,25.616593,-80.332887,2008-06-26,2012-08-28,,1.5,"CUTLER 1.3 SW, FL US"
1022,1023,25.665,-80.4395,2009-04-17,2026-04-09,,2.7,"HAMMOCKS 0.5 SSE, FL US"
1023,1024,25.734859,-80.163581,2009-05-01,2020-06-15,,1.2,"MIAMI 4.1 SE, FL US"
1024,1025,25.913604,-80.316509,2009-11-01,2026-04-08,,0.9,"MIAMI LAKES 0.3 NNW, FL US"
1025,1026,25.717087,-80.279506,2011-09-21,2012-08-12,,1.5,"CORAL GABLES 1.8 NNW, FL US"
1026,1027,25.715589,-80.296772,2011-01-01,2023-10-25,,1.2,"SOUTH MIAMI 0.5 N, FL US"
1027,1028,25.829661,-80.384293,2011-09-14,2014-08-13,,0.9,"DORAL 1.9 WNW, FL US"
1028,1029,25.881971,-80.176893,2012-06-04,2025-04-19,,2.4,"BISCAYNE PARK 0.3 E, FL US"
1029,1030,25.71793,-80.340209,2013-01-18,2019-11-12,,2.4,"SUNSET 1.1 NE, FL US"
1030,1031,25.903217,-80.191433,2014-01-27,2017-09-07,,1.5,"NORTH MIAMI 1.4 W, FL US"
1031,1032,25.7417011260986,-80.3221740722656,2014-03-14,2019-03-11,,1.8,"MIAMI 6.7 WSW, FL US"
1032,1033,25.6633578,-80.4096612,2014-05-02,2026-04-09,,2.4,"LINDGREN ACRES 0.7 SW, FL US"
1033,1034,25.6956787109375,-80.2892990112305,1998-06-17,2024-06-14,,2.4,"SOUTH MIAMI 0.9 SSE, FL US"
1034,1035,25.8755,-80.1928,2014-03-18,2015-11-05,,3.0,"MIAMI 6.4 NNE, FL US"
1035,1036,25.560043,-80.357536,2014-04-08,2021-08-05,,2.1,"CUTLER RIDGE 1.7 SSW, FL US"
1036,1037,25.5610046386719,-80.3526077270508,2014-04-06,2026-04-02,,2.1,"CUTLER RIDGE 1.5 SSW, FL US"
1037,1038,25.558895,-80.503537,2014-03-24,2015-06-15,,2.1,"NARANJA 5.9 WNW, FL US"
1038,1039,25.9633178710938,-80.2551345825195,2014-03-24,2014-09-21,,1.8,"MIAMI GARDENS 1.6 NNW, FL US"
1039,1040,25.9336,-80.1355,2014-04-01,2015-09-18,,0.9,"NORTH MIAMI BEACH 2.0 E, FL US"
1040,1041,25.5827601,-80.4879962,2014-06-10,2023-08-16,,2.1,"SOUTH MIAMI HEIGHTS 6.4 W, FL US"
1041,1042,25.7267875671387,-80.3706970214844,2014-04-01,2015-08-19,,2.1,"WESTWOOD LAKES 0.4 NNE, FL US"
1042,1043,25.741544,-80.438633,2014-11-26,2026-04-09,,2.4,"MIAMI 15.1 WSW, FL US"
1043,1044,25.65718,-80.364496,2015-09-19,2016-01-04,,2.4,"KENDALL 1.7 WSW, FL US"
1044,1045,25.599489,-80.314985,2016-03-27,2018-09-13,,2.1,"PALMETTO BAY 1.6 SSE, FL US"
1045,1046,25.88722,-80.176666,2016-07-20,2017-08-25,,1.5,"NORTH MIAMI 1.0 SSW, FL US"
1046,1047,25.62223,-80.4302,2016-10-09,2023-04-14,,2.1,"HAMMOCKS 3.5 SSE, FL US"
1047,1048,25.625683,-80.333095,2016-04-22,2019-07-02,,2.7,"PALMETTO BAY 0.6 WNW, FL US"
1048,1049,25.658996,-80.438113,2017-04-07,2022-08-29,,2.4,"HAMMOCKS 0.9 SSE, FL US"
1049,1050,25.4897,-80.4911,2016-06-22,2026-04-10,,2.4,"HOMESTEAD 3.0 NW, FL US"
1050,1051,25.721918,-80.246201,2017-09-19,2023-11-28,,4.0,"MIAMI 4.3 SSW, FL US"
1051,1052,25.84308,-80.18248,2019-02-02,2026-04-09,,1.2,"MIAMI 5.7 N, FL US"
1052,1053,25.69003,-80.33556,2019-05-09,2024-03-06,,1.5,"KENDALL 1.6 N, FL US"
1053,1054,25.626802,-80.330711,2019-06-03,2024-09-13,,2.7,"PALMETTO BAY 0.5 NW, FL US"
1054,1055,25.6360578,-80.319619,2019-03-16,2021-04-21,,1.8,"CUTLER 0.7 NNW, FL US"
1055,1056,25.92112,-80.345436,2019-04-29,2025-10-30,,1.8,"MIAMI LAKES 2.1 WNW, FL US"
1056,1057,25.71834,-80.4275,2019-03-20,2019-11-10,,2.4,"KENDALE LAKES 1.5 WNW, FL US"
1057,1058,25.727376,-80.405869,2019-06-26,2021-04-16,,1.8,"KENDALE LAKES 1.4 N, FL US"
1058,1059,25.74429,-80.21692,2019-11-25,2026-02-06,,4.6,"MIAMI 2.2 S, FL US"
1059,1060,25.7564,-80.28267,2019-12-22,2021-04-20,,2.7,"CORAL GABLES 4.1 NNW, FL US"
1060,1061,25.480205,-80.500124,2020-03-08,2025-07-15,,2.4,"HOMESTEAD 3.1 WNW, FL US"
1061,1062,25.72143,-80.35059,2020-03-21,2020-11-21,,2.4,"SUNSET 1.1 N, FL US"
1062,1063,25.729273,-80.295468,2020-04-19,2023-09-18,,7.6,"CORAL TERRACE 1.3 SSE, FL US"
1063,1064,25.738197,-80.237046,2022-03-24,2026-04-07,,3.7,"MIAMI 3.1 SSW, FL US"
1064,1065,25.5878,-80.34517,2023-03-13,2026-04-10,,2.1,"CUTLER BAY 0.4 NNE, FL US"
1065,1066,25.9512,-80.1575,2024-03-30,2026-04-10,,2.1,"NORTH MIAMI BEACH 1.7 NNE, FL US"
1066,1067,25.75159,-80.23067,2023-11-15,2026-04-10,,2.4,"MIAMI 2.1 SW, FL US"
1067,1068,25.045319,-80.494216,2007-10-17,2022-12-02,,0.6,"KEY LARGO 5.3 SW, FL US"
1068,1069,24.851492,-80.735242,2007-10-01,2022-10-04,,7.0,"ISLAMORADA 7.8 SW, FL US"
1069,1070,24.71939,-81.05521,2007-10-04,2010-10-15,,4.0,"MARATHON 1.7 ENE, FL "
1070,1071,25.0954666137695,-80.4317779541016,2012-10-20,2021-08-08,,0.6,"KEY LARGO 0.9 SE, FL US"
1071,1072,24.74355,-80.9788,2012-10-05,2026-04-07,,0.3,"MARATHON 6.8 ENE, FL US"
1072,1073,25.1691665649414,-80.3716354370117,2013-11-20,2026-04-10,,1.8,"KEY LARGO 6.2 NE, FL US"
1073,1074,25.15135,-80.38924,2018-04-16,2025-08-23,,2.7,"KEY LARGO 4.5 NE, FL US"
1074,1075,25.32093,-80.28178,2016-12-13,2026-04-09,,3.7,"KEY LARGO 17.9 NE, FL US"
1075,1076,24.85058,-80.73566,2019-05-01,2026-04-09,,1.8,"ISLAMORADA 7.8 SW, FL US"
1076,1077,25.012304,-80.517082,2019-11-18,2021-08-28,,2.4,"TAVERNIER 0.3 SSE, FL US"
1077,1078,24.720189,-81.05572,2020-09-03,2026-04-10,,0.9,"MARATHON 1.7 ENE, FL US"
1078,1079,25.1359728,-80.3974373,2020-09-18,2026-04-10,,1.2,"KEY LARGO 3.4 NE, FL US"
1079,1080,25.005541,-80.536016,2020-10-22,2022-01-17,,3.0,"ISLAMORADA 8.7 NE, FL US"
1080,1081,24.873651,-80.701495,2020-11-04,2026-04-09,,1.2,"ISLAMORADA 5.2 SW, FL US"
1081,1082,25.00688,-80.53501,2021-06-19,2023-12-15,,1.5,"TAVERNIER 1.2 WSW, FL US"
1082,1083,25.154324,-80.390852,2022-01-09,2024-10-08,,1.8,"KEY LARGO 4.6 NE, FL US"
1083,1084,24.9097614,-80.6443531,2022-04-29,2023-01-01,,2.4,"ISLAMORADA 0.8 SW, FL US"
1084,1085,25.10167,-80.4336,2023-10-04,2024-05-15,,2.7,"KEY LARGO 0.6 ESE, FL US"
1085,1086,28.9669,-81.96945,2007-09-24,2009-12-26,,29.9,"SUMMERFIELD 4.9 SE, FL US"
1086,1087,28.977361,-82.024456,2007-10-01,2026-04-09,,28.0,"BELLEVIEW 6.0 SSE, FL US"
1087,1088,28.96094,-81.9979,2007-09-27,2024-11-17,,28.0,"LADY LAKE 4.8 WNW, FL US"
1088,1089,29.018039,-81.996663,2007-12-23,2012-12-11,,32.9,"BELLEVIEW 4.5 SE, FL US"
1089,1090,28.975797,-81.996125,2007-10-01,2008-05-17,,32.0,"LADY LAKE 5.2 NW, FL US"
1090,1091,29.08046,-82.173797,1998-06-17,2024-01-23,,28.0,"OCALA WEATHER SERVICE, FL US"
1091,1092,29.457061,-82.299833,2007-12-03,2026-04-10,,60.0,"MICANOPY 3.6 SSW, FL US"
1092,1093,29.1527,-82.105516,2008-06-19,2021-03-17,,41.1,"OCALA 2.8 SSE, FL US"
1093,1094,29.0609,-81.9759,2008-08-01,2026-04-09,,18.6,"BELLEVIEW 4.8 E, FL US"
1094,1095,28.963717,-82.012148,2008-08-07,2020-02-20,,21.9,"THE VILLAGES 2.6 NW, FL US"
1095,1096,28.9744,-81.9986,2008-07-25,2026-04-10,,25.9,"THE VILLAGES 2.7 NNW, FL US"
1096,1097,29.136486,-81.839062,2009-01-18,2020-10-03,,16.5,"OCKLAWAHA 4.9 NE, FL US"
1097,1098,28.978219,-82.072293,2009-03-02,2011-11-18,,18.3,"SUMMERFIELD 2.8 SW, FL US"
1098,1099,29.0362,-82.000266,2009-06-17,2011-05-09,,27.4,"SUMMERFIELD 3.1 NE, FL US"
1099,1100,29.0420055389404,-81.9983062744141,2012-01-31,2024-09-19,,28.3,"SUMMERFIELD 3.0 NE, FL US"
1100,1101,29.191282,-81.951029,2012-06-01,2023-12-17,,39.0,"SILVER SPRINGS SHORES 6.9 NNE, FL US"
1101,1102,29.0586084,-81.8923909,2012-08-23,2015-07-11,,37.5,"OCKLAWAHA 2.5 ENE, FL US"
1102,1103,28.976,-82.1746,2012-09-19,2025-06-16,,24.4,"OCALA 14.3 S, FL US"
1103,1104,28.9632892608643,-81.9997024536133,2013-08-22,2014-05-26,,26.5,"THE VILLAGES 2.5 N, FL US"
1104,1105,29.4453,-82.2492,2014-03-21,2024-10-10,,37.2,"MICANOPY 4.6 SSE, FL US"
1105,1106,29.100556,-82.258611,2014-03-29,2018-08-07,,20.7,"OCALA 9.8 SW, FL US"
1106,1107,29.218518,-81.9806695,2014-06-13,2015-01-06,,30.166667,"OCALA 2.4 NNW, FL US"
1107,1108,29.489807,-81.904317,2015-01-01,2021-03-08,,28.7,"INTERLACHEN 8.8 S, FL US"
1108,1109,29.218518,-81.9806695,2015-01-07,2017-02-14,,30.166667,"SILVER SPRINGS SHORES 8.1 N, FL US"
1109,1110,29.347851,-82.360569,2017-05-02,2019-11-05,,29.6,"WILLISTON 6.0 ESE, FL US"
1110,1111,29.177855,-82.116006,2017-03-31,2022-03-26,,39.6,"OCALA 1.1 SE, FL US"
1111,1112,29.111687,-82.284807,2017-07-09,2026-04-10,,23.8,"OCALA 10.7 WSW, FL US"
