elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
1.2,2020-12-08,2023-06-30,27.737425,"WABASSO 1.2 SE, FL US",0.3711,GHCND:US1FLIR0052,METERS,-80.424731
6.4,2021-12-01,2026-04-09,27.764554,"VERO BEACH 11.9 NW, FL US",0.9673,GHCND:US1FLIR0054,METERS,-80.53431
6.7,2022-08-08,2025-10-09,27.64077,"VERO BEACH 2.6 W, FL US",0.1424,GHCND:US1FLIR0055,METERS,-80.43559
6.4,2023-04-04,2024-04-22,27.783388,"SEBASTIAN 0.3 SSW, FL US",0.3117,GHCND:US1FLIR0057,METERS,-80.483264
8.2,2023-09-09,2026-04-10,27.7859577,"FELLSMERE 1.4 N, FL US",0.9397,GHCND:US1FLIR0059,METERS,-80.5932202
6.4,2023-10-03,2026-04-10,27.80153,"SEBASTIAN 1.2 NNW, FL US",0.9034,GHCND:US1FLIR0060,METERS,-80.4913
10.7,2024-02-16,2026-03-31,27.65933,"VERO BEACH 3.6 WNW, FL US",0.6232,GHCND:US1FLIR0061,METERS,-80.4515
6.4,2024-07-08,2026-04-09,27.7371091,"FELLSMERE 4.3 ESE, FL US",0.9329,GHCND:US1FLIR0063,METERS,-80.5346294
6.7,2024-08-11,2026-04-10,27.566564,"FLORIDA RIDGE 1.3 SW, FL US",0.9688,GHCND:US1FLIR0064,METERS,-80.402794
75.9,2007-10-06,2009-08-13,30.5404567,"MONTICELLO 0.2 ESE, FL US",0.7389,GHCND:US1FLJF0001,METERS,-83.86768
10.1,2008-02-01,2019-10-19,30.345,"WACISSA 1.1 SW, FL US",0.7964,GHCND:US1FLJF0003,METERS,-83.99775
38.4,2008-02-05,2013-07-09,30.627103,"MONTICELLO 6.8 NNE, FL US",0.1675,GHCND:US1FLJF0004,METERS,-83.811969
54.9,2008-02-19,2018-02-07,30.524216,"MONTICELLO 3.6 WSW, FL US",0.7729,GHCND:US1FLJF0005,METERS,-83.926974
11.3,2010-04-21,2023-02-16,30.29251,"LAMONT 7.7 SW, FL US",0.9906,GHCND:US1FLJF0007,METERS,-83.8973
47.9,2014-09-30,2026-04-10,30.5576877593994,"MONTICELLO 4.3 ENE, FL US",0.9991,GHCND:US1FLJF0009,METERS,-83.8015670776367
64.6,2016-07-31,2026-04-10,30.5255,"MONTICELLO 2.9 WSW, FL US",0.93,GHCND:US1FLJF0010,METERS,-83.91623
61.3,2019-06-26,2020-01-27,30.466333,"MONTICELLO 5.2 S, FL US",0.9074,GHCND:US1FLJF0013,METERS,-83.8795
41.5,2010-11-17,2026-04-10,30.6871579,"ALFORD 0.6 SSE, FL US",0.9653,GHCND:US1FLJK0002,METERS,-85.3929456
36.0,2011-07-06,2020-12-03,30.773695,"MARIANNA 3.9 E, FL US",0.8444,GHCND:US1FLJK0003,METERS,-85.174727
30.5,2014-07-29,2014-12-11,30.686036,"MARIANNA 8.3 SE, FL US",0.9706,GHCND:US1FLJK0005,METERS,-85.146061
43.0,2018-11-02,2026-04-09,30.78471,"MARIANNA 0.8 NNE, FL US",0.4779,GHCND:US1FLJK0006,METERS,-85.23235
44.5,2024-03-02,2026-04-10,30.8593,"GRACEVILLE 7.0 S, FL US",0.9948,GHCND:US1FLJK0007,METERS,-85.5199
29.3,2007-10-01,2026-03-16,30.33,"TELOGIA 2.5 SE, FL US",0.5825,GHCND:US1FLLB0001,METERS,-84.78
34.1,2010-01-01,2021-06-20,30.351761,"HOSFORD 2.7 SW, FL US",0.9518,GHCND:US1FLLB0003,METERS,-84.8173939
3.0,2007-10-13,2009-08-30,26.669308,"FORT MYERS 3.7 NE, FL US",0.9869,GHCND:US1FLLE0001,METERS,-81.822444
7.0,2007-09-30,2008-09-27,26.689952,"NORTH FORT MYERS 1.4 SW, FL US",0.9945,GHCND:US1FLLE0003,METERS,-81.908281
0.3,2007-10-02,2012-01-31,26.58365,"CAPE CORAL 1.7 NE, FL US",0.2868,GHCND:US1FLLE0004,METERS,-81.93481
11.0,1998-06-17,2016-10-06,26.576709,"LEHIGH ACRES 4.2 WSW, FL US",0.453,GHCND:US1FLLE0005,METERS,-81.694541
13.1,2008-01-20,2026-04-10,26.658553,"BUCKINGHAM 1.7 SE, FL US",0.9761,GHCND:US1FLLE0006,METERS,-81.713763
11.9,2007-10-02,2021-02-14,26.396944,"BONITA SPRINGS 4.7 NW, FL US",0.32,GHCND:US1FLLE0010,METERS,-81.828056
17.1,2007-10-27,2017-02-20,26.748534,"NORTH FORT MYERS 3.8 NE, FL US",0.8675,GHCND:US1FLLE0011,METERS,-81.854842
1.5,2007-10-15,2016-08-04,26.589146,"ST. JAMES CITY 6.4 NNW, FL US",0.9913,GHCND:US1FLLE0012,METERS,-82.10893
4.0,2007-10-31,2015-06-28,26.558071,"CAPE CORAL 5.1 WSW, FL US",0.2655,GHCND:US1FLLE0013,METERS,-82.0327
2.7,2008-01-26,2018-07-04,26.504429,"CAPTIVA 1.2 SSW, FL US",0.3221,GHCND:US1FLLE0015,METERS,-82.188605
1.2,2008-04-17,2011-01-19,26.5174,"CYPRESS LAKE 1.8 SW, FL US",0.3472,GHCND:US1FLLE0017,METERS,-81.917
0.0,2008-12-28,2024-08-01,26.494623,"SAINT JAMES CITY 0.4 SSE, FL US",0.9531,GHCND:US1FLLE0022,METERS,-82.077372
4.0,2008-09-19,2014-09-22,26.697661,"CAPE CORAL 3.9 NE, FL US",0.728,GHCND:US1FLLE0023,METERS,-81.934983
0.9,2008-09-14,2012-05-13,26.614803,"BOKEELIA 6.6 SSE, FL US",0.5575,GHCND:US1FLLE0024,METERS,-82.123647
1.8,2009-06-29,2016-09-23,26.635786,"BOKEELIA 5.2 SE, FL US",0.8514,GHCND:US1FLLE0027,METERS,-82.127287
1.2,2010-02-04,2020-07-10,26.527301,"CYPRESS LAKE 0.7 S, FL US",0.421,GHCND:US1FLLE0029,METERS,-81.900381
4.0,2010-02-22,2014-05-03,26.47263889,"FORT MYERS 7.4 ESE, FL US",0.686,GHCND:US1FLLE0030,METERS,-81.8155
3.7,2012-09-14,2026-04-10,26.642261505127,"FORT MYERS 0.8 N, FL US",0.8931,GHCND:US1FLLE0037,METERS,-81.8488388061523
6.1,2013-11-07,2019-01-28,26.582677,"FORT MYERS 4.5 SE, FL US",0.9544,GHCND:US1FLLE0039,METERS,-81.802369
4.0,2013-10-01,2019-04-29,26.375011,"BONITA SPRINGS 3.1 NW, FL US",0.4914,GHCND:US1FLLE0041,METERS,-81.816683
2.1,2014-12-02,2018-05-02,26.59522,"CAPE CORAL 5.1 SE, FL US",0.1386,GHCND:US1FLLE0046,METERS,-81.930129
3.0,2015-01-01,2017-09-07,26.600233,"CAPE CORAL 4.0 SE, FL US",0.9715,GHCND:US1FLLE0047,METERS,-81.947266
2.7,2015-07-06,2016-10-07,26.655888,"NORTH FORT MYERS 3.7 SSW, FL US",0.7957,GHCND:US1FLLE0049,METERS,-81.91349
3.0,2016-08-11,2019-06-12,26.573158,"WHISKEY CREEK 0.3 ENE, FL US",0.3813,GHCND:US1FLLE0052,METERS,-81.886362
4.3,2016-10-23,2018-07-04,26.678935,"CAPE CORAL 2.9 N, FL US",0.9565,GHCND:US1FLLE0053,METERS,-81.996131
4.0,2017-04-30,2026-04-09,26.60641,"FORT MYERS 2.3 SW, FL US",0.955,GHCND:US1FLLE0055,METERS,-81.87727
7.6,2017-05-05,2019-06-19,26.595002,"FORT MYERS 7.0 ESE, FL US",0.9085,GHCND:US1FLLE0056,METERS,-81.744495
2.1,2017-07-02,2026-04-10,26.56737,"CAPE CORAL 4.9 S, FL US",0.8197,GHCND:US1FLLE0057,METERS,-81.99795
2.1,2017-09-30,2021-10-13,26.48553,"FOREST ISLAND PARK 0.9 ESE, FL US",0.5905,GHCND:US1FLLE0058,METERS,-81.84783
2.1,2018-07-05,2022-09-27,26.691734,"CAPE CORAL 3.9 NNW, FL US",0.9942,GHCND:US1FLLE0059,METERS,-82.012703
0.9,2018-11-18,2026-04-09,26.593662,"CAPE CORAL 5.0 SE, FL US",0.4348,GHCND:US1FLLE0062,METERS,-81.933064
4.9,2019-07-04,2026-04-07,26.530387,"CYPRESS LAKE 0.5 SSW, FL US",0.7296,GHCND:US1FLLE0065,METERS,-81.90266
8.5,2020-06-22,2026-04-10,26.550393,"LEHIGH ACRES 3.8 SSW, FL US",0.9571,GHCND:US1FLLE0068,METERS,-81.650833
2.7,2021-08-01,2026-04-10,26.637205,"FORT MYERS 1.7 WNW, FL US",0.9994,GHCND:US1FLLE0072,METERS,-81.877153
0.3,2022-05-29,2025-07-08,26.6839801,"NORTH FORT MYERS 2.8 ESE, FL US",0.8364,GHCND:US1FLLE0074,METERS,-81.8546963
4.6,2021-11-21,2026-04-08,26.4435404,"ESTERO 0.5 WNW, FL US",0.2981,GHCND:US1FLLE0075,METERS,-81.8179002
2.4,2022-09-01,2026-04-10,26.71693,"FORT MYERS 10.0 NE, FL US",0.9879,GHCND:US1FLLE0076,METERS,-81.7211
2.1,2022-12-16,2026-04-08,26.62325,"CAPE CORAL 3.1 ESE, FL US",0.3686,GHCND:US1FLLE0078,METERS,-81.94973
1.5,2023-07-28,2026-04-08,26.526931,"CYPRESS LAKE 1.2 SE, FL US",0.9432,GHCND:US1FLLE0079,METERS,-81.88424
1.8,2024-05-26,2026-04-10,26.6479,"CAPE CORAL 2.2 WNW, FL US",0.9358,GHCND:US1FLLE0080,METERS,-82.0313
49.1,2007-10-16,2013-05-04,28.843879,"EUSTIS 1.2 SE, FL US",0.5394,GHCND:US1FLLK0002,METERS,-81.669975
34.1,2007-08-16,2026-04-09,28.565,"GROVELAND 1.7 E, FL US",0.993,GHCND:US1FLLK0003,METERS,-81.824
27.1,2008-01-17,2013-07-12,28.848266,"BASSVILLE PARK 1.0 NE, FL US",0.743,GHCND:US1FLLK0004,METERS,-81.755616
21.9,2008-10-10,2010-06-24,28.926368,"LADY LAKE 1.2 W, FL US",0.8636,GHCND:US1FLLK0006,METERS,-81.947937
21.3,2009-06-01,2013-08-07,28.831656,"SORRENTO 2.2 NE, FL US",0.068,GHCND:US1FLLK0007,METERS,-81.535087
54.9,2009-07-21,2012-06-25,28.591991,"MINNEOLA 1.8 NW, FL US",0.127,GHCND:US1FLLK0009,METERS,-81.769312
45.1,2009-07-24,2019-01-14,28.547209,"CLERMONT 0.4 SW, FL US",0.8475,GHCND:US1FLLK0010,METERS,-81.762786
29.9,2001-02-21,2015-08-12,28.85752,"LAKE GRIFFIN STATE PARK, FL US",0.3623,GHCND:US1FLLK0012,METERS,-81.90255
48.8,2011-01-03,2013-06-28,28.552645,"CLERMONT 3.6 E, FL US",0.859,GHCND:US1FLLK0014,METERS,-81.699089
24.1,2012-01-24,2022-05-19,28.892491,"LADY LAKE 2.5 SSW, FL US",0.6137,GHCND:US1FLLK0016,METERS,-81.9404069
29.6,2013-08-16,2025-01-21,28.736608505249,"LEESBURG 5.4 SSE, FL US",0.3505,GHCND:US1FLLK0017,METERS,-81.8464813232422
35.7,2014-03-26,2014-08-15,28.5708427429199,"CLERMONT 3.8 ENE, FL US",0.7972,GHCND:US1FLLK0018,METERS,-81.6997299194336
27.1,2014-05-01,2026-04-10,28.92,"LADY LAKE 1.2 ESE, FL US",0.9961,GHCND:US1FLLK0021,METERS,-81.9116
27.1,2015-05-12,2025-12-14,28.954757,"LADY LAKE 2.0 NNW, FL US",0.4822,GHCND:US1FLLK0022,METERS,-81.93905
24.7,2016-05-10,2026-04-10,28.901711,"LEESBURG 9.9 NE, FL US",0.6268,GHCND:US1FLLK0023,METERS,-81.757617
30.2,2016-06-19,2021-08-05,29.039698,"ALTOONA 5.3 NNE, FL US",0.3735,GHCND:US1FLLK0024,METERS,-81.627135
26.8,2016-06-28,2021-11-20,28.7109184265137,"ASTATULA 1.0 E, FL US",0.8525,GHCND:US1FLLK0025,METERS,-81.7188262939453
43.0,2017-01-23,2026-04-04,28.542227,"OAKLAND 3.4 WSW, FL US",0.7874,GHCND:US1FLLK0027,METERS,-81.683054
37.2,2017-03-12,2026-04-09,28.8679,"FRUITLAND PARK 0.8 NNW, FL US",0.9388,GHCND:US1FLLK0028,METERS,-81.9152
23.2,2017-04-04,2026-04-08,28.836163,"LEESBURG 2.7 NW, FL US",0.9769,GHCND:US1FLLK0030,METERS,-81.913656
26.2,2017-06-06,2026-04-10,28.849946,"LADY LAKE 5.5 S, FL US",0.6939,GHCND:US1FLLK0031,METERS,-81.944595
29.9,2019-01-15,2026-04-10,28.573674,"CLERMONT 2.1 NW, FL US",0.7779,GHCND:US1FLLK0036,METERS,-81.782141
18.9,2020-04-01,2020-11-16,28.9789,"PAISLEY 1.1 ESE, FL US",0.7217,GHCND:US1FLLK0039,METERS,-81.5248
29.3,2020-12-08,2026-04-10,28.72839,"LEESBURG 5.5 S, FL US",0.6328,GHCND:US1FLLK0041,METERS,-81.887768
56.4,2021-04-11,2026-04-10,28.493015,"CLERMONT 4.1 S, FL US",0.4759,GHCND:US1FLLK0042,METERS,-81.767719
43.6,2021-08-30,2026-04-10,28.91174,"LADY LAKE 4.0 ESE, FL US",0.9721,GHCND:US1FLLK0043,METERS,-81.866116
14.3,2021-09-19,2026-04-10,28.9847,"PAISLEY 2.4 E, FL US",0.6324,GHCND:US1FLLK0044,METERS,-81.5019
29.3,2021-08-06,2023-12-21,28.973562,"ALTOONA 1.2 ENE, FL US",0.3329,GHCND:US1FLLK0045,METERS,-81.630781
34.4,2022-04-15,2026-04-10,28.4575,"CLERMONT 6.5 S, FL US",0.8641,GHCND:US1FLLK0046,METERS,-81.7474
20.1,2022-06-25,2026-04-09,28.799571,"TAVARES 0.4 SSE, FL US",0.2318,GHCND:US1FLLK0048,METERS,-81.7331
34.4,2022-07-02,2026-04-07,28.388999,"CLERMONT 12.7 SSE, FL US",0.1599,GHCND:US1FLLK0049,METERS,-81.659383
31.4,2022-06-01,2022-11-15,28.80331,"MOUNT DORA 1.5 E, FL US",1.0,GHCND:US1FLLK0050,METERS,-81.61789
31.1,2022-07-08,2025-03-14,28.541634,"CLERMONT 1.0 SE, FL US",0.737,GHCND:US1FLLK0051,METERS,-81.745203
46.3,2022-07-09,2026-04-10,28.60883,"GROVELAND 5.1 NE, FL US",0.9716,GHCND:US1FLLK0052,METERS,-81.785597
23.5,2023-01-26,2026-04-10,28.814254,"TAVARES 2.4 WNW, FL US",0.9795,GHCND:US1FLLK0054,METERS,-81.773639
26.5,2023-03-14,2026-04-10,28.7732,"LEESBURG 4.9 WSW, FL US",0.9093,GHCND:US1FLLK0056,METERS,-81.9527
39.9,2023-04-26,2026-04-10,28.62493,"CLERMONT 6.1 NNE, FL US",0.7216,GHCND:US1FLLK0057,METERS,-81.70331
31.4,2007-08-30,2013-03-04,30.530936,"TALLAHASSEE 7.2 NW, FL US",0.2254,GHCND:US1FLLN0001,METERS,-84.365576
26.5,2007-09-19,2015-08-31,30.422044,"TALLAHASSEE 2.7 SW, FL US",0.3248,GHCND:US1FLLN0002,METERS,-84.322718
36.9,2007-09-24,2015-09-05,30.48122,"TALLAHASSEE 2.7 NE, FL US",0.053,GHCND:US1FLLN0003,METERS,-84.24659
29.9,1998-06-17,2024-09-15,30.393828,"TALLAHASSEE 5.7 SE, FL US",0.5606,GHCND:US1FLLN0004,METERS,-84.220022
18.9,2007-10-31,2017-06-04,30.367,"TALLAHASSEE 10.8 SE, FL US",0.5698,GHCND:US1FLLN0005,METERS,-84.133
61.0,2007-10-01,2008-11-18,30.47663,"TALLAHASSEE 2.6 WNW, FL US",0.9494,GHCND:US1FLLN0008,METERS,-84.318168
40.8,2007-10-01,2009-06-01,30.48562,"TALLAHASSEE 2.7 NE, FL US",0.9246,GHCND:US1FLLN0009,METERS,-84.25083
52.1,2007-10-05,2026-04-10,30.446293,"TALLAHASSEE 1.3 SW, FL US",0.9212,GHCND:US1FLLN0010,METERS,-84.29968
68.0,2021-01-22,2026-04-08,30.571551,"TALLAHASSEE 8.0 N, FL US",0.9086,GHCND:US1FLLN0011,METERS,-84.256461
57.0,2007-10-19,2010-05-03,30.475719,"TALLAHASSEE 1.8 NW, FL US",0.9601,GHCND:US1FLLN0012,METERS,-84.301892
29.0,2008-01-28,2013-02-26,30.46083,"TALLAHASSEE 6.1 E, FL US",0.3393,GHCND:US1FLLN0015,METERS,-84.17883
60.0,2008-02-01,2019-02-19,30.519525,"TALLAHASSEE 4.3 N, FL US",0.1489,GHCND:US1FLLN0017,METERS,-84.278754
45.1,1998-06-17,2026-04-10,30.420175,"MIDWAY 6.9 SW, FL US",0.5342,GHCND:US1FLLN0018,METERS,-84.54375
47.9,2008-02-18,2012-05-30,30.534824,"TALLAHASSEE 5.7 NNE, FL US",0.2142,GHCND:US1FLLN0020,METERS,-84.249716
43.0,2008-01-01,2014-01-01,30.575588,"TALLAHASSEE 8.3 N, FL US",0.9995,GHCND:US1FLLN0022,METERS,-84.255838
50.9,2008-02-05,2017-04-04,30.449514,"TALLAHASSEE 0.6 SE, FL US",0.8895,GHCND:US1FLLN0023,METERS,-84.275351
29.9,2007-01-01,2026-04-10,30.508166,"TALLAHASSEE 3.5 N, FL US",0.9277,GHCND:US1FLLN0025,METERS,-84.283457
49.7,2008-02-05,2009-05-28,30.496798,"TALLAHASSEE 2.8 N, FL US",0.2985,GHCND:US1FLLN0026,METERS,-84.284695
48.2,2009-09-01,2011-03-14,30.521113,"TALLAHASSEE 4.5 N, FL US",0.9536,GHCND:US1FLLN0027,METERS,-84.291254
24.1,2008-02-24,2020-05-23,30.413989,"TALLAHASSEE 3.3 SSE, FL US",0.934,GHCND:US1FLLN0028,METERS,-84.256817
36.3,2008-02-24,2020-01-20,30.49349,"TALLAHASSEE 3.1 NW, FL US",0.9166,GHCND:US1FLLN0029,METERS,-84.31074
43.9,2008-02-20,2020-08-25,30.603299,"TALLAHASSEE 14.2 NE, FL US",0.9875,GHCND:US1FLLN0031,METERS,-84.112587
21.9,2008-07-31,2015-11-14,30.389044,"TALLAHASSEE 6.1 SE, FL US",0.6158,GHCND:US1FLLN0033,METERS,-84.215866
37.2,2008-08-05,2026-04-07,30.594969,"TALLAHASSEE 9.6 N, FL US",0.4889,GHCND:US1FLLN0034,METERS,-84.267948
52.1,2008-08-27,2011-04-05,30.56063,"TALLAHASSEE 11.3 NE, FL US",0.9086,GHCND:US1FLLN0035,METERS,-84.134992
29.0,2008-10-01,2023-06-01,30.465374,"TALLAHASSEE 3.6 W, FL US",0.1574,GHCND:US1FLLN0037,METERS,-84.341516
67.1,2008-10-05,2009-12-03,30.51372,"TALLAHASSEE 5.8 NE, FL US",0.2941,GHCND:US1FLLN0039,METERS,-84.209409
49.1,2009-02-19,2025-07-06,30.611569,"TALLAHASSEE 10.8 N, FL US",0.7813,GHCND:US1FLLN0041,METERS,-84.256832
34.7,2010-07-13,2023-08-15,30.517503,"TALLAHASSEE 4.2 N, FL US",0.1995,GHCND:US1FLLN0043,METERS,-84.283956
40.8,2009-11-14,2017-12-13,30.5486222,"TALLAHASSEE 10.2 NE, FL US",0.9417,GHCND:US1FLLN0045,METERS,-84.14635
31.7,2011-01-01,2026-04-10,30.442466,"TALLAHASSEE 5.2 E, FL US",1.0,GHCND:US1FLLN0047,METERS,-84.194941
68.0,2011-08-14,2014-09-08,30.525181,"TALLAHASSEE 4.7 N, FL US",0.1676,GHCND:US1FLLN0049,METERS,-84.277431
49.1,2011-12-08,2026-04-10,30.5076923370361,"TALLAHASSEE 5.1 NE, FL US",0.667,GHCND:US1FLLN0051,METERS,-84.2197799682617
36.3,2014-10-01,2026-04-07,30.4779,"TALLAHASSEE 5.5 ENE, FL US",0.9536,GHCND:US1FLLN0055,METERS,-84.19283
60.4,2015-04-07,2015-08-12,30.453908,"TALLAHASSEE 0.6 ESE, FL US",0.8203,GHCND:US1FLLN0058,METERS,-84.271751
21.3,2015-05-16,2022-07-29,30.4129,"TALLAHASSEE 9.3 ESE, FL US",0.3059,GHCND:US1FLLN0059,METERS,-84.1335
25.3,2015-07-05,2026-04-10,30.45733,"TALLAHASSEE 6.2 E, FL US",0.8851,GHCND:US1FLLN0060,METERS,-84.17725
38.7,2016-08-05,2017-09-22,30.546997,"TALLAHASSEE 8.1 NE, FL US",0.7657,GHCND:US1FLLN0062,METERS,-84.195006
21.9,2017-03-08,2021-06-28,30.4379405975342,"TALLAHASSEE 4.8 ESE, FL US",0.8272,GHCND:US1FLLN0063,METERS,-84.2041015625
57.6,2002-01-19,2022-07-20,30.5602550506592,"TALLAHASSEE 7.2 N, FL US",0.1769,GHCND:US1FLLN0064,METERS,-84.2729339599609
31.1,2017-03-01,2019-11-15,30.4755,"TALLAHASSEE 10.4 E, FL US",0.904,GHCND:US1FLLN0065,METERS,-84.1079
11.0,2017-03-24,2019-01-01,30.3101,"TALLAHASSEE 10.4 SSE, FL US",0.812,GHCND:US1FLLN0066,METERS,-84.240606
18.9,2017-04-04,2024-04-11,30.377475,"TALLAHASSEE 9.7 SE, FL US",0.0745,GHCND:US1FLLN0068,METERS,-84.146335
31.4,2018-02-14,2026-04-09,30.4106,"TALLAHASSEE 5.0 SE, FL US",0.9469,GHCND:US1FLLN0072,METERS,-84.21798
21.6,2018-05-27,2026-04-10,30.42558,"TALLAHASSEE 5.6 ESE, FL US",0.9795,GHCND:US1FLLN0074,METERS,-84.19498
19.2,2020-05-27,2026-04-07,30.39058,"TALLAHASSEE 5.6 SE, FL US",0.915,GHCND:US1FLLN0078,METERS,-84.22671
46.0,2020-05-24,2026-04-10,30.441156,"TALLAHASSEE 0.6 ENE, FL US",0.8156,GHCND:US1FLLN0079,METERS,-84.271997
53.3,2020-06-17,2026-04-09,30.478754,"TALLAHASSEE 4.7 ENE, FL US",0.9543,GHCND:US1FLLN0080,METERS,-84.206402
42.4,2020-09-02,2026-04-07,30.50333,"TALLAHASSEE 10.6 ENE, FL US",0.8273,GHCND:US1FLLN0081,METERS,-84.11194
50.9,2020-09-25,2026-04-05,30.423307,"TALLAHASSEE 2.5 SSE, FL US",0.3006,GHCND:US1FLLN0082,METERS,-84.268169
26.8,2021-02-10,2026-04-10,30.46685,"TALLAHASSEE 5.0 E, FL US",0.9449,GHCND:US1FLLN0084,METERS,-84.198531
58.5,2021-02-14,2021-07-11,30.519646,"TALLAHASSEE 4.3 N, FL US",0.8176,GHCND:US1FLLN0085,METERS,-84.280695
55.8,2021-03-11,2023-05-18,30.430981,"TALLAHASSEE 3.3 ESE, FL US",0.741,GHCND:US1FLLN0087,METERS,-84.235352
34.7,2022-06-12,2026-04-10,30.5504,"TALLAHASSEE 7.6 NNE, FL US",0.9543,GHCND:US1FLLN0089,METERS,-84.2149
17.7,2023-01-29,2025-06-27,30.45606,"TALLAHASSEE 3.9 E, FL US",0.5357,GHCND:US1FLLN0091,METERS,-84.21645
51.2,2023-06-19,2025-09-17,30.506076,"TALLAHASSEE 4.5 NE, FL US",0.219,GHCND:US1FLLN0092,METERS,-84.23169
38.1,2023-07-10,2025-11-10,30.598802,"TALLAHASSEE 9.8 N, FL US",0.9743,GHCND:US1FLLN0093,METERS,-84.286892
18.9,2007-09-25,2026-04-06,29.15689,"DUNNELLON 10.1 NW, FL US",0.7963,GHCND:US1FLLV0001,METERS,-82.561089
20.7,2007-09-30,2018-01-29,29.39628,"BRONSON 4.4 SE, FL US",0.605,GHCND:US1FLLV0002,METERS,-82.59597
27.1,2007-09-26,2022-07-28,29.42081,"BRONSON 3.0 SE, FL US",0.9107,GHCND:US1FLLV0004,METERS,-82.60151
15.8,2008-02-12,2019-11-24,29.503061,"CHIEFLAND 8.5 ENE, FL US",0.9254,GHCND:US1FLLV0009,METERS,-82.722588
9.1,2011-03-11,2018-08-04,29.46402223,"CHIEFLAND 2.4 WSW, FL US",0.9161,GHCND:US1FLLV0010,METERS,-82.89752784
1.2,2012-09-24,2015-04-17,29.0371953,"YANKEETOWN 4.2 E, FL US",0.3301,GHCND:US1FLLV0012,METERS,-82.6898279
21.0,2019-05-20,2022-12-01,29.442021,"WILLISTON 6.9 NW, FL US",0.6981,GHCND:US1FLLV0014,METERS,-82.535997
10.4,2019-06-25,2025-07-01,29.04094,"INGLIS 0.6 N, FL US",0.9909,GHCND:US1FLLV0015,METERS,-82.65981
10.7,2019-11-23,2023-08-29,29.499052,"CHIEFLAND 1.4 NNW, FL US",0.9978,GHCND:US1FLLV0017,METERS,-82.866648
14.9,2021-08-05,2026-04-10,29.042859,"DUNNELLON 7.4 W, FL US",0.9538,GHCND:US1FLLV0018,METERS,-82.570069
25.9,1998-06-21,2026-04-10,29.47948,"ARCHER 6.7 SW, FL US",0.1254,GHCND:US1FLLV0019,METERS,-82.61088
29.0,2024-06-25,2025-08-30,29.4119033,"BRONSON 3.0 SSE, FL US",0.5255,GHCND:US1FLLV0021,METERS,-82.6116133
1.2,2007-10-01,2012-04-27,27.403811,"LONGBOAT KEY 1.4 NW, FL US",0.4949,GHCND:US1FLMA0002,METERS,-82.650618
4.9,2007-10-01,2019-03-20,27.523677,"PALMETTO 1.2 W, FL US",0.8496,GHCND:US1FLMA0003,METERS,-82.597502
36.0,2007-10-07,2015-11-01,27.596917,"WIMAUMA 10.8 SE, FL US",0.847,GHCND:US1FLMA0004,METERS,-82.189485
2.1,2007-10-09,2009-09-01,27.533148,"ELLENTON 6.9 E, FL US",0.9726,GHCND:US1FLMA0005,METERS,-82.416175
10.1,2007-11-26,2026-04-10,27.54,"ELLENTON 6.6 E, FL US",0.9712,GHCND:US1FLMA0006,METERS,-82.422
2.7,2008-07-23,2018-01-13,27.482778,"BRADENTON 0.4 SSE, FL US",0.0422,GHCND:US1FLMA0007,METERS,-82.577475
7.0,2008-07-26,2010-03-13,27.494177,"BRADENTON 3.6 W, FL US",0.6359,GHCND:US1FLMA0008,METERS,-82.637289
7.3,2009-07-05,2012-09-01,27.548149,"ELLENTON 2.2 NE, FL US",0.968,GHCND:US1FLMA0009,METERS,-82.504902
18.0,2009-12-06,2026-04-10,27.430921,"BRADENTON 10.8 SE, FL US",0.8635,GHCND:US1FLMA0010,METERS,-82.415236
5.8,2010-07-10,2021-11-05,27.476793,"BRADENTON 2.0 WSW, FL US",0.3715,GHCND:US1FLMA0011,METERS,-82.609371
,2012-08-27,2016-08-20,27.4050617218018,"LAKEWOOD RANCH 7.0 E, FL US",0.9395,GHCND:US1FLMA0014,,-82.3136749267578
6.1,2013-07-20,2021-07-07,27.4969043731689,"BRADENTON 8.8 E, FL US",0.1674,GHCND:US1FLMA0015,METERS,-82.431770324707
9.1,2013-10-09,2015-04-25,27.595696,"PALMETTO 5.8 NNE, FL US",0.8848,GHCND:US1FLMA0016,METERS,-82.531842
4.3,2013-06-15,2026-04-09,27.518187,"BRADENTON 4.9 WNW, FL US",0.3178,GHCND:US1FLMA0017,METERS,-82.651069
6.4,2014-03-25,2026-04-09,27.504967,"BRADENTON 11.0 E, FL US",0.3303,GHCND:US1FLMA0018,METERS,-82.400487
3.4,2015-06-07,2026-04-08,27.50992,"BRADENTON 3.5 WNW, FL US",0.1255,GHCND:US1FLMA0020,METERS,-82.62971
3.4,2016-02-19,2019-05-06,27.423676,"SARASOTA 6.4 NNE, FL US",0.9122,GHCND:US1FLMA0021,METERS,-82.492256
9.4,2016-05-30,2024-06-11,27.562194,"PALMETTO 6.4 ENE, FL US",0.9727,GHCND:US1FLMA0022,METERS,-82.483024
0.9,2018-03-08,2021-01-04,27.497916,"SAMOSET 1.7 NNE, FL US",0.9681,GHCND:US1FLMA0026,METERS,-82.528035
0.6,2018-03-22,2024-09-28,27.531919,"ANNA MARIA 0.2 NNE, FL US",0.5212,GHCND:US1FLMA0028,METERS,-82.731688
11.9,2018-05-01,2026-04-10,27.413209,"LAKEWOOD RANCH 3.5 E, FL US",0.9966,GHCND:US1FLMA0029,METERS,-82.368345
